DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-01-17 20:21:00,17,11.3,-100.0,271.6,99999.0,
2011-01-17 20:22:00,17,11.29,-100.0,271.6,99999.0,
2011-01-17 20:23:00,17,11.29,-100.1,271.6,99999.0,
2011-01-17 20:24:00,17,11.3,-100.2,271.6,99999.0,
2011-01-17 20:25:00,17,11.3,-100.4,271.6,99999.0,
2011-01-17 20:26:00,17,11.32,-100.3,271.7,99999.0,
2011-01-17 20:27:00,17,11.34,-100.5,271.7,99999.0,
2011-01-17 20:28:00,17,11.36,-100.6,271.7,99999.0,
2011-01-17 20:29:00,17,11.35,-100.6,271.8,99999.0,
2011-01-17 20:30:00,17,11.35,-100.8,271.7,99999.0,
2011-01-17 20:31:00,17,11.33,-100.9,271.7,99999.0,
2011-01-17 20:32:00,17,11.33,-101.0,271.7,99999.0,
2011-01-17 20:33:00,17,11.36,-101.1,271.7,99999.0,
2011-01-17 20:34:00,17,11.39,-101.2,271.8,99999.0,
2011-01-17 20:35:00,17,11.42,-101.5,271.9,99999.0,
2011-01-17 20:36:00,17,11.45,-101.5,271.9,99999.0,
2011-01-17 20:37:00,17,11.46,-101.6,271.9,99999.0,
2011-01-17 20:38:00,17,11.47,-101.7,271.9,99999.0,
2011-01-17 20:39:00,17,11.47,-101.8,272.0,99999.0,
2011-01-17 20:40:00,17,11.46,-101.7,272.0,99999.0,
2011-01-17 20:41:00,17,11.44,-101.8,271.9,99999.0,
2011-01-17 20:42:00,17,11.44,-101.8,271.9,99999.0,
2011-01-17 20:43:00,17,11.43,-101.9,271.9,99999.0,
2011-01-17 20:44:00,17,11.41,-101.9,271.8,99999.0,
2011-01-17 20:45:00,17,11.39,-102.0,271.8,99999.0,
2011-01-17 20:46:00,17,11.37,-101.9,271.7,99999.0,
2011-01-17 20:47:00,17,11.34,-101.7,271.6,99999.0,
2011-01-17 20:48:00,17,11.32,-101.7,271.5,99999.0,
2011-01-17 20:49:00,17,11.3,-101.7,271.4,99999.0,
2011-01-17 20:50:00,17,11.27,-101.6,271.4,99999.0,
2011-01-17 20:51:00,17,11.26,-101.5,271.3,99999.0,
2011-01-17 20:52:00,17,11.26,-101.6,271.3,99999.0,
2011-01-17 20:53:00,17,11.24,-101.6,271.3,99999.0,
2011-01-17 20:54:00,17,11.23,-101.6,271.2,99999.0,
2011-01-17 20:55:00,17,11.23,-101.7,271.2,99999.0,
2011-01-17 20:56:00,17,11.24,-101.9,271.2,99999.0,
2011-01-17 20:57:00,17,11.25,-102.1,271.3,99999.0,
2011-01-17 20:58:00,17,11.24,-101.9,271.2,99999.0,
2011-01-17 20:59:00,17,11.24,-102.1,271.2,99999.0,
2011-01-17 21:00:00,17,11.23,-102.1,271.2,99999.0,
2011-01-17 21:01:00,17,11.22,-102.2,271.1,99999.0,
2011-01-17 21:02:00,17,11.22,-102.2,271.1,99999.0,
2011-01-17 21:03:00,17,11.22,-102.2,271.2,99999.0,
2011-01-17 21:04:00,17,11.23,-102.2,271.2,99999.0,
2011-01-17 21:05:00,17,11.24,-102.3,271.3,99999.0,
2011-01-17 21:06:00,17,11.26,-102.2,271.3,99999.0,
2011-01-17 21:07:00,17,11.26,-102.2,271.4,99999.0,
2011-01-17 21:08:00,17,11.26,-102.1,271.3,99999.0,
2011-01-17 21:09:00,17,11.27,-102.0,271.3,99999.0,
2011-01-17 21:10:00,17,11.27,-102.0,271.4,99999.0,
2011-01-17 21:11:00,17,11.28,-102.1,271.5,99999.0,
2011-01-17 21:12:00,17,11.29,-102.1,271.5,99999.0,
2011-01-17 21:13:00,17,11.29,-102.0,271.5,99999.0,
2011-01-17 21:14:00,17,11.3,-102.0,271.5,99999.0,
2011-01-17 21:15:00,17,11.29,-102.1,271.5,99999.0,
2011-01-17 21:16:00,17,11.28,-101.9,271.6,99999.0,
2011-01-17 21:17:00,17,11.27,-102.0,271.5,99999.0,
2011-01-17 21:18:00,17,11.27,-102.0,271.5,99999.0,
2011-01-17 21:19:00,17,11.28,-101.9,271.5,99999.0,
2011-01-17 21:20:00,17,11.27,-101.9,271.5,99999.0,
2011-01-17 21:21:00,17,11.28,-101.9,271.5,99999.0,
2011-01-17 21:22:00,17,11.29,-101.9,271.6,99999.0,
2011-01-17 21:23:00,17,11.29,-102.0,271.6,99999.0,
2011-01-17 21:24:00,17,11.29,-101.8,271.6,99999.0,
2011-01-17 21:25:00,17,11.29,-101.8,271.6,99999.0,
2011-01-17 21:26:00,17,11.28,-101.8,271.5,99999.0,
2011-01-17 21:27:00,17,11.28,-101.8,271.5,99999.0,
2011-01-17 21:28:00,17,11.27,-101.9,271.6,99999.0,
2011-01-17 21:29:00,17,11.24,-101.6,271.6,99999.0,
2011-01-17 21:30:00,17,11.2,-101.6,271.5,99999.0,
2011-01-17 21:31:00,17,11.17,-101.7,271.4,99999.0,
2011-01-17 21:32:00,17,11.15,-101.7,271.3,99999.0,
2011-01-17 21:33:00,17,11.15,-101.7,271.3,99999.0,
2011-01-17 21:34:00,17,11.16,-101.6,271.3,99999.0,
2011-01-17 21:35:00,17,11.17,-101.6,271.3,99999.0,
2011-01-17 21:36:00,17,11.16,-101.7,271.3,99999.0,
2011-01-17 21:37:00,17,11.15,-101.7,271.4,99999.0,
2011-01-17 21:38:00,17,11.14,-101.7,271.4,99999.0,
2011-01-17 21:39:00,17,11.15,-101.6,271.4,99999.0,
2011-01-17 21:40:00,17,11.16,-101.5,271.4,99999.0,
2011-01-17 21:41:00,17,11.17,-101.4,271.4,99999.0,
2011-01-17 21:42:00,17,11.17,-101.4,271.4,99999.0,
2011-01-17 21:43:00,17,11.17,-101.4,271.4,99999.0,
2011-01-17 21:44:00,17,11.17,-101.4,271.4,99999.0,
2011-01-17 21:45:00,17,11.19,-101.5,271.5,99999.0,
2011-01-17 21:46:00,17,11.2,-101.5,271.5,99999.0,
2011-01-17 21:47:00,17,11.19,-101.4,271.5,99999.0,
2011-01-17 21:48:00,17,11.2,-101.5,271.5,99999.0,
2011-01-17 21:49:00,17,11.21,-101.5,271.6,99999.0,
2011-01-17 21:50:00,17,11.23,-101.6,271.6,99999.0,
2011-01-17 21:51:00,17,11.27,-101.5,271.7,99999.0,
2011-01-17 21:52:00,17,11.31,-101.6,271.8,99999.0,
2011-01-17 21:53:00,17,11.33,-101.6,271.9,99999.0,
2011-01-17 21:54:00,17,11.33,-101.4,272.0,99999.0,
2011-01-17 21:55:00,17,11.33,-101.5,272.0,99999.0,
2011-01-17 21:56:00,17,11.34,-101.8,272.0,99999.0,
2011-01-17 21:57:00,17,11.35,-101.7,272.1,99999.0,
2011-01-17 21:58:00,17,11.36,-101.7,272.0,99999.0,
2011-01-17 21:59:00,17,11.37,-101.7,272.1,99999.0,
2011-01-17 22:00:00,17,11.37,-101.9,272.2,99999.0,
2011-01-17 22:01:00,17,11.37,-101.9,272.2,99999.0,
2011-01-17 22:02:00,17,11.37,-101.7,272.2,99999.0,
2011-01-17 22:03:00,17,11.38,-101.8,272.2,99999.0,
2011-01-17 22:04:00,17,11.38,-101.7,272.2,99999.0,
2011-01-17 22:05:00,17,11.38,-101.9,272.2,99999.0,
2011-01-17 22:06:00,17,11.38,-102.1,272.2,99999.0,
2011-01-17 22:07:00,17,11.38,-102.0,272.2,99999.0,
2011-01-17 22:08:00,17,11.37,-102.1,272.2,99999.0,
2011-01-17 22:09:00,17,11.36,-102.1,272.1,99999.0,
2011-01-17 22:10:00,17,11.35,-102.3,272.1,99999.0,
2011-01-17 22:11:00,17,11.34,-102.0,272.1,99999.0,
2011-01-17 22:12:00,17,11.32,-102.2,272.1,99999.0,
2011-01-17 22:13:00,17,11.31,-102.1,272.1,99999.0,
2011-01-17 22:14:00,17,11.3,-102.3,272.0,99999.0,
2011-01-17 22:15:00,17,11.3,-102.3,272.0,99999.0,
2011-01-17 22:16:00,17,11.26,-102.4,271.8,99999.0,
2011-01-17 22:17:00,17,11.24,-102.4,271.8,99999.0,
2011-01-17 22:18:00,17,11.24,-102.6,271.8,99999.0,
2011-01-17 22:19:00,17,11.25,-102.6,271.7,99999.0,
2011-01-17 22:20:00,17,11.27,-102.7,271.7,99999.0,
2011-01-17 22:21:00,17,11.3,-102.7,271.8,99999.0,
2011-01-17 22:22:00,17,11.33,-102.7,271.8,99999.0,
2011-01-17 22:23:00,17,11.36,-102.6,271.9,99999.0,
2011-01-17 22:24:00,17,11.4,-102.6,272.0,99999.0,
2011-01-17 22:25:00,17,11.43,-102.6,272.2,99999.0,
2011-01-17 22:26:00,17,11.46,-102.5,272.3,99999.0,
2011-01-17 22:27:00,17,11.5,-102.5,272.4,99999.0,
2011-01-17 22:28:00,17,11.52,-102.7,272.5,99999.0,
2011-01-17 22:29:00,17,11.55,-103.1,272.6,99999.0,
2011-01-17 22:30:00,17,11.58,-103.2,272.7,99999.0,
2011-01-17 22:31:00,17,11.62,-103.5,272.7,99999.0,
2011-01-17 22:32:00,17,11.69,-103.7,272.9,99999.0,
2011-01-17 22:33:00,17,11.75,-104.0,273.0,99999.0,
2011-01-17 22:34:00,17,11.79,-104.2,273.1,99999.0,
2011-01-17 22:35:00,17,11.8,-104.1,273.2,99999.0,
2011-01-17 22:36:00,17,11.77,-104.3,273.2,99999.0,
2011-01-17 22:37:00,17,11.73,-104.6,273.1,99999.0,
2011-01-17 22:38:00,17,11.67,-104.9,273.0,99999.0,
2011-01-17 22:39:00,17,11.6,-105.3,272.8,99999.0,
2011-01-17 22:40:00,17,11.52,-105.5,272.6,99999.0,
2011-01-17 22:41:00,17,11.44,-105.7,272.4,99999.0,
2011-01-17 22:42:00,17,11.38,-105.7,272.2,99999.0,
2011-01-17 22:43:00,17,11.34,-105.5,271.9,99999.0,
2011-01-17 22:44:00,17,11.29,-105.7,271.7,99999.0,
2011-01-17 22:45:00,17,11.25,-105.8,271.5,99999.0,
2011-01-17 22:46:00,17,11.24,-105.8,271.4,99999.0,
2011-01-17 22:47:00,17,11.24,-105.7,271.4,99999.0,
2011-01-17 22:48:00,17,11.24,-105.6,271.3,99999.0,
2011-01-17 22:49:00,17,11.25,-105.6,271.4,99999.0,
2011-01-17 22:50:00,17,11.26,-105.6,271.4,99999.0,
2011-01-17 22:51:00,17,11.23,-105.7,271.3,99999.0,
2011-01-17 22:52:00,17,11.2,-105.4,271.4,99999.0,
2011-01-17 22:53:00,17,11.17,-105.5,271.3,99999.0,
2011-01-17 22:54:00,17,11.15,-105.6,271.2,99999.0,
2011-01-17 22:55:00,17,11.16,-105.7,271.2,99999.0,
2011-01-17 22:56:00,17,11.19,-105.3,271.2,99999.0,
2011-01-17 22:57:00,17,11.24,-104.9,271.3,99999.0,
2011-01-17 22:58:00,17,11.28,-104.7,271.4,99999.0,
2011-01-17 22:59:00,17,11.31,-104.5,271.5,99999.0,
2011-01-17 23:00:00,17,11.31,-104.1,271.6,99999.0,
2011-01-17 23:01:00,17,11.29,-104.0,271.6,99999.0,
2011-01-17 23:02:00,17,11.27,-104.0,271.6,99999.0,
2011-01-17 23:03:00,17,11.24,-104.2,271.6,99999.0,
2011-01-17 23:04:00,17,11.24,-104.5,271.6,99999.0,
2011-01-17 23:05:00,17,11.24,-104.8,271.5,99999.0,
2011-01-17 23:06:00,17,11.26,-104.7,271.6,99999.0,
2011-01-17 23:07:00,17,11.29,-104.5,271.6,99999.0,
2011-01-17 23:08:00,17,11.31,-104.3,271.7,99999.0,
2011-01-17 23:09:00,17,11.33,-104.4,271.9,99999.0,
2011-01-17 23:10:00,17,11.31,-104.4,271.9,99999.0,
2011-01-17 23:11:00,17,11.28,-103.8,271.9,99999.0,
2011-01-17 23:12:00,17,11.27,-103.5,271.9,99999.0,
2011-01-17 23:13:00,17,11.24,-103.0,271.9,99999.0,
2011-01-17 23:14:00,17,11.21,-102.5,271.8,99999.0,
2011-01-17 23:15:00,17,11.18,-102.3,271.7,99999.0,
2011-01-17 23:16:00,17,11.13,-102.5,271.6,99999.0,
2011-01-17 23:17:00,17,11.09,-102.7,271.5,99999.0,
2011-01-17 23:18:00,17,11.09,-103.1,271.5,99999.0,
2011-01-17 23:19:00,17,11.14,-103.3,271.5,99999.0,
2011-01-17 23:20:00,17,11.22,-103.2,271.6,99999.0,
2011-01-17 23:21:00,17,11.29,-103.2,271.8,99999.0,
2011-01-17 23:22:00,17,11.35,-103.1,271.9,99999.0,
2011-01-17 23:23:00,17,11.38,-103.1,272.1,99999.0,
2011-01-17 23:24:00,17,11.41,-102.8,272.2,99999.0,
2011-01-17 23:25:00,17,11.4,-102.2,272.3,99999.0,
2011-01-17 23:26:00,17,11.35,-102.5,272.3,99999.0,
2011-01-17 23:27:00,17,11.31,-103.2,272.2,99999.0,
2011-01-17 23:28:00,17,11.3,-103.7,272.2,99999.0,
2011-01-17 23:29:00,17,11.3,-103.8,272.1,99999.0,
2011-01-17 23:30:00,17,11.31,-104.0,272.0,99999.0,
2011-01-17 23:31:00,17,11.32,-104.0,272.1,99999.0,
2011-01-17 23:32:00,17,11.32,-103.7,272.1,99999.0,
2011-01-17 23:33:00,17,11.31,-103.4,272.1,99999.0,
2011-01-17 23:34:00,17,11.29,-103.1,272.1,99999.0,
2011-01-17 23:35:00,17,11.26,-103.0,272.2,99999.0,
2011-01-17 23:36:00,17,11.24,-103.3,272.1,99999.0,
2011-01-17 23:37:00,17,11.24,-103.3,272.1,99999.0,
2011-01-17 23:38:00,17,11.26,-103.2,272.1,99999.0,
2011-01-17 23:39:00,17,11.26,-103.3,272.1,99999.0,
2011-01-17 23:40:00,17,11.28,-103.4,272.1,99999.0,
2011-01-17 23:41:00,17,11.31,-103.1,272.2,99999.0,
2011-01-17 23:42:00,17,11.33,-103.2,272.2,99999.0,
2011-01-17 23:43:00,17,11.34,-103.2,272.3,99999.0,
2011-01-17 23:44:00,17,11.35,-103.1,272.3,99999.0,
2011-01-17 23:45:00,17,11.37,-103.1,272.5,99999.0,
2011-01-17 23:46:00,17,11.38,-103.4,272.5,99999.0,
2011-01-17 23:47:00,17,11.41,-103.4,272.5,99999.0,
2011-01-17 23:48:00,17,11.41,-103.3,272.5,99999.0,
2011-01-17 23:49:00,17,11.43,-103.5,272.6,99999.0,
2011-01-17 23:50:00,17,11.45,-104.1,272.6,99999.0,
2011-01-17 23:51:00,17,11.47,-104.5,272.7,99999.0,
2011-01-17 23:52:00,17,11.49,-104.6,272.7,99999.0,
2011-01-17 23:53:00,17,11.5,-104.0,272.8,99999.0,
2011-01-17 23:54:00,17,11.46,-102.6,272.8,99999.0,
2011-01-17 23:55:00,17,11.38,-102.4,272.7,99999.0,
2011-01-17 23:56:00,17,11.33,-101.7,272.6,99999.0,
2011-01-17 23:57:00,17,11.26,-101.7,272.5,99999.0,
2011-01-17 23:58:00,17,11.22,-101.5,272.4,99999.0,
2011-01-17 23:59:00,17,11.21,-101.5,272.3,99999.0,
2011-01-18 00:00:00,18,11.22,-101.9,272.2,99999.0,
2011-01-18 00:01:00,18,11.24,-101.8,272.2,99999.0,
2011-01-18 00:02:00,18,11.26,-101.5,272.2,99999.0,
2011-01-18 00:03:00,18,11.26,-101.7,272.2,99999.0,
2011-01-18 00:04:00,18,11.28,-101.5,272.3,99999.0,
2011-01-18 00:05:00,18,11.29,-100.9,272.3,99999.0,
2011-01-18 00:06:00,18,11.28,-100.6,272.4,99999.0,
2011-01-18 00:07:00,18,11.27,-100.6,272.3,99999.0,
2011-01-18 00:08:00,18,11.26,-100.9,272.3,99999.0,
2011-01-18 00:09:00,18,11.26,-101.5,272.3,99999.0,
2011-01-18 00:10:00,18,11.26,-101.9,272.3,99999.0,
2011-01-18 00:11:00,18,11.25,-102.2,272.2,99999.0,
2011-01-18 00:12:00,18,11.24,-102.2,272.1,99999.0,
2011-01-18 00:13:00,18,11.22,-102.3,272.1,99999.0,
2011-01-18 00:14:00,18,11.21,-102.1,272.1,99999.0,
2011-01-18 00:15:00,18,11.19,-101.6,272.0,99999.0,
2011-01-18 00:16:00,18,11.15,-101.5,272.0,99999.0,
2011-01-18 00:17:00,18,11.11,-101.4,271.9,99999.0,
2011-01-18 00:18:00,18,11.1,-101.3,271.8,99999.0,
2011-01-18 00:19:00,18,11.1,-100.4,271.9,99999.0,
2011-01-18 00:20:00,18,11.09,-99.8,271.9,99999.0,
2011-01-18 00:21:00,18,11.1,-99.1,271.9,99999.0,
2011-01-18 00:22:00,18,11.11,-98.2,272.1,99999.0,
2011-01-18 00:23:00,18,11.11,-97.8,272.1,99999.0,
2011-01-18 00:24:00,18,11.11,-97.4,272.2,99999.0,
2011-01-18 00:25:00,18,11.12,-97.3,272.3,99999.0,
2011-01-18 00:26:00,18,11.14,-97.5,272.4,99999.0,
2011-01-18 00:27:00,18,11.17,-98.0,272.5,99999.0,
2011-01-18 00:28:00,18,11.2,-98.6,272.6,99999.0,
2011-01-18 00:29:00,18,11.24,-99.4,272.6,99999.0,
2011-01-18 00:30:00,18,11.27,-99.8,272.8,99999.0,
2011-01-18 00:31:00,18,11.31,-100.0,272.9,99999.0,
2011-01-18 00:32:00,18,11.35,-100.0,273.1,99999.0,
2011-01-18 00:33:00,18,11.38,-99.7,273.4,99999.0,
2011-01-18 00:34:00,18,11.4,-99.4,273.4,99999.0,
2011-01-18 00:35:00,18,11.4,-99.2,273.5,99999.0,
2011-01-18 00:36:00,18,11.39,-99.1,273.7,99999.0,
2011-01-18 00:37:00,18,11.38,-99.3,273.7,99999.0,
2011-01-18 00:38:00,18,11.36,-99.5,273.8,99999.0,
2011-01-18 00:39:00,18,11.37,-99.5,273.8,99999.0,
2011-01-18 00:40:00,18,11.38,-99.5,273.9,99999.0,
2011-01-18 00:41:00,18,11.4,-99.4,274.1,99999.0,
2011-01-18 00:42:00,18,11.44,-99.1,274.2,99999.0,
2011-01-18 00:43:00,18,11.47,-98.8,274.4,99999.0,
2011-01-18 00:44:00,18,11.49,-98.5,274.5,99999.0,
2011-01-18 00:45:00,18,11.51,-98.2,274.7,99999.0,
2011-01-18 00:46:00,18,11.52,-98.2,274.8,99999.0,
2011-01-18 00:47:00,18,11.54,-98.0,275.0,99999.0,
2011-01-18 00:48:00,18,11.55,-98.0,275.1,99999.0,
2011-01-18 00:49:00,18,11.55,-98.2,275.2,99999.0,
2011-01-18 00:50:00,18,11.57,-98.5,275.3,99999.0,
2011-01-18 00:51:00,18,11.58,-98.8,275.4,99999.0,
2011-01-18 00:52:00,18,11.59,-98.7,275.4,99999.0,
2011-01-18 00:53:00,18,11.61,-98.7,275.5,99999.0,
2011-01-18 00:54:00,18,11.61,-98.9,275.6,99999.0,
2011-01-18 00:55:00,18,11.63,-99.0,275.8,99999.0,
2011-01-18 00:56:00,18,11.66,-99.1,275.9,99999.0,
2011-01-18 00:57:00,18,11.7,-99.1,275.9,99999.0,
2011-01-18 00:58:00,18,11.72,-98.6,276.1,99999.0,
2011-01-18 00:59:00,18,11.74,-98.1,276.3,99999.0,
2011-01-18 01:00:00,18,11.78,-97.6,276.5,99999.0,
2011-01-18 01:01:00,18,11.79,-97.3,276.5,99999.0,
2011-01-18 01:02:00,18,11.78,-97.0,276.6,99999.0,
2011-01-18 01:03:00,18,11.76,-96.8,276.7,99999.0,
2011-01-18 01:04:00,18,11.74,-96.8,276.7,99999.0,
2011-01-18 01:05:00,18,11.75,-96.5,276.8,99999.0,
2011-01-18 01:06:00,18,11.77,-96.5,276.8,99999.0,
2011-01-18 01:07:00,18,11.81,-96.5,276.9,99999.0,
2011-01-18 01:08:00,18,11.85,-96.4,277.1,99999.0,
2011-01-18 01:09:00,18,11.9,-96.2,277.2,99999.0,
2011-01-18 01:10:00,18,11.93,-96.3,277.3,99999.0,
2011-01-18 01:11:00,18,11.97,-96.3,277.4,99999.0,
2011-01-18 01:12:00,18,12.0,-96.3,277.6,99999.0,
2011-01-18 01:13:00,18,12.04,-96.0,277.7,99999.0,
2011-01-18 01:14:00,18,12.1,-95.6,277.9,99999.0,
2011-01-18 01:15:00,18,12.15,-95.3,278.0,99999.0,
2011-01-18 01:16:00,18,12.15,-95.2,278.1,99999.0,
2011-01-18 01:17:00,18,12.17,-95.0,278.2,99999.0,
2011-01-18 01:18:00,18,12.19,-95.0,278.4,99999.0,
2011-01-18 01:19:00,18,12.19,-95.1,278.4,99999.0,
2011-01-18 01:20:00,18,12.2,-94.9,278.4,99999.0,
2011-01-18 01:21:00,18,12.22,-94.8,278.4,99999.0,
2011-01-18 01:22:00,18,12.25,-94.5,278.5,99999.0,
2011-01-18 01:23:00,18,12.29,-94.4,278.7,99999.0,
2011-01-18 01:24:00,18,12.29,-94.5,278.8,99999.0,
2011-01-18 01:25:00,18,12.3,-94.5,278.9,99999.0,
2011-01-18 01:26:00,18,12.34,-94.3,279.0,99999.0,
2011-01-18 01:27:00,18,12.35,-94.1,279.0,99999.0,
2011-01-18 01:28:00,18,12.39,-94.0,279.1,99999.0,
2011-01-18 01:29:00,18,12.44,-94.0,279.3,99999.0,
2011-01-18 01:30:00,18,12.45,-94.0,279.3,99999.0,
2011-01-18 01:31:00,18,12.47,-94.0,279.4,99999.0,
2011-01-18 01:32:00,18,12.46,-94.0,279.5,99999.0,
2011-01-18 01:33:00,18,12.46,-94.0,279.5,99999.0,
2011-01-18 01:34:00,18,12.46,-93.6,279.5,99999.0,
2011-01-18 01:35:00,18,12.45,-93.5,279.5,99999.0,
2011-01-18 01:36:00,18,12.45,-93.9,279.5,99999.0,
2011-01-18 01:37:00,18,12.45,-93.8,279.5,99999.0,
2011-01-18 01:38:00,18,12.48,-93.9,279.6,99999.0,
2011-01-18 01:39:00,18,12.48,-94.0,279.6,99999.0,
2011-01-18 01:40:00,18,12.5,-93.9,279.6,99999.0,
2011-01-18 01:41:00,18,12.49,-93.7,279.6,99999.0,
2011-01-18 01:42:00,18,12.51,-93.9,279.6,99999.0,
2011-01-18 01:43:00,18,12.51,-93.9,279.7,99999.0,
2011-01-18 01:44:00,18,12.51,-93.8,279.7,99999.0,
2011-01-18 01:45:00,18,12.53,-93.6,279.7,99999.0,
2011-01-18 01:46:00,18,12.55,-93.5,279.7,99999.0,
2011-01-18 01:47:00,18,12.57,-93.5,279.8,99999.0,
2011-01-18 01:48:00,18,12.6,-93.3,279.9,99999.0,
2011-01-18 01:49:00,18,12.62,-92.9,280.0,99999.0,
2011-01-18 01:50:00,18,12.67,-92.6,280.1,99999.0,
2011-01-18 01:51:00,18,12.7,-92.6,280.2,99999.0,
2011-01-18 01:52:00,18,12.71,-92.5,280.3,99999.0,
2011-01-18 01:53:00,18,12.71,-92.2,280.3,99999.0,
2011-01-18 01:54:00,18,12.71,-92.0,280.4,99999.0,
2011-01-18 01:55:00,18,12.73,-91.8,280.4,99999.0,
2011-01-18 01:56:00,18,12.76,-91.6,280.6,99999.0,
2011-01-18 01:57:00,18,12.8,-91.5,280.6,99999.0,
2011-01-18 01:58:00,18,12.84,-91.2,280.7,99999.0,
2011-01-18 01:59:00,18,12.86,-91.2,280.7,99999.0,
2011-01-18 02:00:00,18,12.92,-91.2,280.8,99999.0,
2011-01-18 02:01:00,18,12.98,-91.0,280.9,99999.0,
2011-01-18 02:02:00,18,13.03,-90.4,281.1,99999.0,
2011-01-18 02:03:00,18,13.06,-90.5,281.1,99999.0,
2011-01-18 02:04:00,18,13.12,-90.2,281.3,99999.0,
2011-01-18 02:05:00,18,13.18,-89.9,281.4,99999.0,
2011-01-18 02:06:00,18,13.22,-89.6,281.4,99999.0,
2011-01-18 02:07:00,18,13.22,-89.3,281.6,99999.0,
2011-01-18 02:08:00,18,13.25,-88.8,281.6,99999.0,
2011-01-18 02:09:00,18,13.28,-88.6,281.7,99999.0,
2011-01-18 02:10:00,18,13.3,-88.3,281.7,99999.0,
2011-01-18 02:11:00,18,13.34,-88.2,281.8,99999.0,
2011-01-18 02:12:00,18,13.34,-88.3,281.9,99999.0,
2011-01-18 02:13:00,18,13.35,-88.4,281.8,99999.0,
2011-01-18 02:14:00,18,13.35,-88.5,281.8,99999.0,
2011-01-18 02:15:00,18,13.4,-88.4,281.9,99999.0,
2011-01-18 02:16:00,18,13.43,-88.3,281.8,99999.0,
2011-01-18 02:17:00,18,13.46,-88.3,281.9,99999.0,
2011-01-18 02:18:00,18,13.5,-88.1,282.0,99999.0,
2011-01-18 02:19:00,18,13.54,-88.3,282.0,99999.0,
2011-01-18 02:20:00,18,13.55,-88.5,282.1,99999.0,
2011-01-18 02:21:00,18,13.57,-88.9,282.1,99999.0,
2011-01-18 02:22:00,18,13.6,-89.4,282.1,99999.0,
2011-01-18 02:23:00,18,13.66,-89.6,282.2,99999.0,
2011-01-18 02:24:00,18,13.7,-89.6,282.2,99999.0,
2011-01-18 02:25:00,18,13.72,-89.6,282.3,99999.0,
2011-01-18 02:26:00,18,13.73,-89.7,282.3,99999.0,
2011-01-18 02:27:00,18,13.75,-89.7,282.3,99999.0,
2011-01-18 02:28:00,18,13.77,-89.7,282.3,99999.0,
2011-01-18 02:29:00,18,13.8,-89.7,282.4,99999.0,
2011-01-18 02:30:00,18,13.82,-89.2,282.5,99999.0,
2011-01-18 02:31:00,18,13.82,-88.7,282.5,99999.0,
2011-01-18 02:32:00,18,13.83,-88.3,282.5,99999.0,
2011-01-18 02:33:00,18,13.85,-88.3,282.5,99999.0,
2011-01-18 02:34:00,18,13.85,-88.3,282.6,99999.0,
2011-01-18 02:35:00,18,13.88,-88.8,282.6,99999.0,
2011-01-18 02:36:00,18,13.9,-89.3,282.5,99999.0,
2011-01-18 02:37:00,18,13.92,-89.7,282.5,99999.0,
2011-01-18 02:38:00,18,13.94,-89.8,282.6,99999.0,
2011-01-18 02:39:00,18,13.95,-90.1,282.5,99999.0,
2011-01-18 02:40:00,18,13.98,-89.9,282.6,99999.0,
2011-01-18 02:41:00,18,14.02,-89.8,282.6,99999.0,
2011-01-18 02:42:00,18,14.04,-90.2,282.6,99999.0,
2011-01-18 02:43:00,18,14.06,-90.5,282.5,99999.0,
2011-01-18 02:44:00,18,14.08,-90.0,282.5,99999.0,
2011-01-18 02:45:00,18,14.12,-90.3,282.5,99999.0,
2011-01-18 02:46:00,18,14.14,-89.9,282.5,99999.0,
2011-01-18 02:47:00,18,14.16,-90.5,282.4,99999.0,
2011-01-18 02:48:00,18,14.16,-91.3,282.3,99999.0,
2011-01-18 02:49:00,18,14.16,-92.3,282.2,99999.0,
2011-01-18 02:50:00,18,14.17,-93.0,282.0,99999.0,
2011-01-18 02:51:00,18,14.19,-93.3,281.9,99999.0,
2011-01-18 02:52:00,18,14.2,-94.4,281.8,99999.0,
2011-01-18 02:53:00,18,14.18,-95.7,281.6,99999.0,
2011-01-18 02:54:00,18,14.14,-96.2,281.3,99999.0,
2011-01-18 02:55:00,18,14.13,-96.4,281.1,99999.0,
2011-01-18 02:56:00,18,14.12,-96.7,280.9,99999.0,
2011-01-18 02:57:00,18,14.12,-97.1,280.7,99999.0,
2011-01-18 02:58:00,18,14.12,-97.5,280.5,99999.0,
2011-01-18 02:59:00,18,14.12,-97.6,280.3,99999.0,
2011-01-18 03:00:00,18,14.12,-97.6,280.2,99999.0,
2011-01-18 03:01:00,18,14.11,-98.1,280.0,99999.0,
2011-01-18 03:02:00,18,14.07,-98.3,279.8,99999.0,
2011-01-18 03:03:00,18,14.07,-98.4,279.6,99999.0,
2011-01-18 03:04:00,18,14.09,-98.6,279.5,99999.0,
2011-01-18 03:05:00,18,14.1,-98.8,279.3,99999.0,
2011-01-18 03:06:00,18,14.1,-98.9,279.2,99999.0,
2011-01-18 03:07:00,18,14.09,-98.9,279.0,99999.0,
2011-01-18 03:08:00,18,14.09,-99.0,278.8,99999.0,
2011-01-18 03:09:00,18,14.1,-99.0,278.7,99999.0,
2011-01-18 03:10:00,18,14.12,-98.8,278.5,99999.0,
