DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-07-19 20:58:00,200,2.0,38721.6,28289.0,47954.5,
2010-07-19 20:59:00,200,1.98,38721.7,28289.0,47954.5,
2010-07-19 21:00:00,200,1.98,38721.6,28289.0,47954.5,
2010-07-19 21:01:00,200,1.98,38721.6,28289.0,47954.5,
2010-07-19 21:02:00,200,1.97,38721.5,28289.0,47954.4,
2010-07-19 21:03:00,200,1.98,38721.4,28288.9,47954.2,
2010-07-19 21:04:00,200,1.97,38721.2,28289.0,47954.1,
2010-07-19 21:05:00,200,1.98,38721.2,28288.9,47954.1,
2010-07-19 21:06:00,200,2.02,38721.3,28289.0,47954.2,
2010-07-19 21:07:00,200,1.99,38721.6,28289.0,47954.5,
2010-07-19 21:08:00,200,2.01,38721.8,28288.9,47954.6,
2010-07-19 21:09:00,200,2.01,38721.8,28289.1,47954.7,
2010-07-19 21:10:00,200,2.0,38721.9,28289.0,47954.7,
2010-07-19 21:11:00,200,1.98,38722.0,28289.0,47954.8,
2010-07-19 21:12:00,200,1.97,38721.9,28289.0,47954.7,
2010-07-19 21:13:00,200,1.98,38721.8,28289.0,47954.6,
2010-07-19 21:14:00,200,1.98,38721.7,28289.0,47954.5,
2010-07-19 21:15:00,200,1.99,38721.5,28289.1,47954.4,
2010-07-19 21:16:00,200,1.98,38721.5,28289.0,47954.4,
2010-07-19 21:17:00,200,1.98,38721.5,28288.9,47954.3,
2010-07-19 21:18:00,200,1.98,38721.4,28289.0,47954.3,
2010-07-19 21:19:00,200,1.97,38721.1,28288.9,47954.0,
2010-07-19 21:20:00,200,1.97,38720.8,28289.1,47953.9,
2010-07-19 21:21:00,200,1.98,38720.7,28289.1,47953.8,
2010-07-19 21:22:00,200,1.98,38720.6,28289.0,47953.6,
2010-07-19 21:23:00,200,1.98,38720.5,28289.0,47953.6,
2010-07-19 21:24:00,200,1.98,38720.2,28289.0,47953.3,
2010-07-19 21:25:00,200,1.97,38720.0,28289.1,47953.2,
2010-07-19 21:26:00,200,1.99,38720.1,28288.9,47953.2,
2010-07-19 21:27:00,200,1.99,38720.1,28289.0,47953.2,
2010-07-19 21:28:00,200,2.0,38720.1,28289.2,47953.4,
2010-07-19 21:29:00,200,1.98,38720.3,28289.0,47953.4,
2010-07-19 21:30:00,200,1.97,38720.3,28289.2,47953.5,
2010-07-19 21:31:00,200,1.98,38720.4,28289.0,47953.5,
2010-07-19 21:32:00,200,1.99,38720.5,28289.0,47953.6,
2010-07-19 21:33:00,200,1.99,38720.5,28289.0,47953.6,
2010-07-19 21:34:00,200,2.0,38720.5,28289.1,47953.6,
2010-07-19 21:35:00,200,1.98,38720.6,28289.1,47953.7,
2010-07-19 21:36:00,200,1.98,38720.6,28288.9,47953.6,
2010-07-19 21:37:00,200,1.95,38720.3,28289.1,47953.5,
2010-07-19 21:38:00,200,1.96,38720.1,28289.0,47953.2,
2010-07-19 21:39:00,200,1.94,38720.1,28289.0,47953.2,
2010-07-19 21:40:00,200,1.93,38719.9,28289.0,47953.1,
2010-07-19 21:41:00,200,1.96,38719.9,28289.0,47953.1,
2010-07-19 21:42:00,200,1.94,38720.0,28289.0,47953.2,
2010-07-19 21:43:00,200,1.96,38720.0,28289.0,47953.2,
2010-07-19 21:44:00,200,1.97,38720.0,28289.1,47953.2,
2010-07-19 21:45:00,200,1.97,38720.1,28289.1,47953.3,
2010-07-19 21:46:00,200,1.96,38720.3,28289.0,47953.4,
2010-07-19 21:47:00,200,1.95,38720.3,28289.1,47953.5,
2010-07-19 21:48:00,200,1.95,38720.4,28289.0,47953.5,
2010-07-19 21:49:00,200,1.95,38720.5,28289.1,47953.6,
2010-07-19 21:50:00,200,1.94,38720.5,28289.1,47953.6,
2010-07-19 21:51:00,200,1.93,38720.3,28289.2,47953.5,
2010-07-19 21:52:00,200,1.94,38720.0,28289.2,47953.3,
2010-07-19 21:53:00,200,1.93,38719.7,28289.2,47953.0,
2010-07-19 21:54:00,200,1.95,38719.7,28289.0,47952.9,
2010-07-19 21:55:00,200,1.92,38719.6,28289.2,47953.0,
2010-07-19 21:56:00,200,1.93,38719.6,28289.1,47952.9,
2010-07-19 21:57:00,200,1.94,38719.6,28289.3,47953.0,
2010-07-19 21:58:00,200,1.95,38719.7,28289.2,47953.0,
2010-07-19 21:59:00,200,1.95,38719.9,28289.2,47953.2,
2010-07-19 22:00:00,200,1.95,38719.8,28289.4,47953.2,
2010-07-19 22:01:00,200,1.94,38719.9,28289.3,47953.3,
2010-07-19 22:02:00,200,1.94,38720.0,28289.2,47953.3,
2010-07-19 22:03:00,200,1.95,38720.0,28289.3,47953.3,
2010-07-19 22:04:00,200,1.95,38720.2,28289.3,47953.5,
2010-07-19 22:05:00,200,1.96,38720.1,28289.6,47953.6,
2010-07-19 22:06:00,200,1.96,38720.1,28289.6,47953.6,
2010-07-19 22:07:00,200,1.98,38720.2,28289.5,47953.6,
2010-07-19 22:08:00,200,2.0,38720.1,28289.6,47953.6,
2010-07-19 22:09:00,200,2.0,38720.3,28289.6,47953.8,
2010-07-19 22:10:00,200,2.02,38720.4,28289.7,47953.9,
2010-07-19 22:11:00,200,2.03,38720.8,28289.7,47954.2,
2010-07-19 22:12:00,200,2.03,38720.8,28289.9,47954.3,
2010-07-19 22:13:00,200,2.02,38720.8,28289.9,47954.3,
2010-07-19 22:14:00,200,2.03,38721.0,28290.0,47954.6,
2010-07-19 22:15:00,200,2.05,38721.2,28290.1,47954.8,
2010-07-19 22:16:00,200,2.06,38721.2,28290.2,47954.8,
2010-07-19 22:17:00,200,2.09,38721.6,28290.2,47955.2,
2010-07-19 22:18:00,200,2.09,38722.1,28290.3,47955.6,
2010-07-19 22:19:00,200,2.11,38722.4,28290.4,47955.9,
2010-07-19 22:20:00,200,2.09,38722.4,28290.4,47955.9,
2010-07-19 22:21:00,200,2.1,38722.3,28290.5,47955.9,
2010-07-19 22:22:00,200,2.1,38722.1,28290.6,47955.8,
2010-07-19 22:23:00,200,2.09,38722.0,28290.5,47955.7,
2010-07-19 22:24:00,200,2.11,38721.4,28290.8,47955.4,
2010-07-19 22:25:00,200,2.14,38721.3,28290.7,47955.2,
2010-07-19 22:26:00,200,2.15,38720.8,28291.0,47955.0,
2010-07-19 22:27:00,200,2.17,38720.9,28290.9,47955.0,
2010-07-19 22:28:00,200,2.17,38720.8,28290.9,47954.9,
2010-07-19 22:29:00,200,2.18,38720.7,28290.9,47954.8,
2010-07-19 22:30:00,200,2.19,38720.5,28291.2,47954.9,
2010-07-19 22:31:00,200,2.22,38720.6,28291.2,47954.9,
2010-07-19 22:32:00,200,2.24,38720.5,28291.5,47955.0,
2010-07-19 22:33:00,200,2.25,38720.8,28291.4,47955.2,
2010-07-19 22:34:00,200,2.27,38720.9,28291.5,47955.4,
2010-07-19 22:35:00,200,2.28,38720.9,28291.6,47955.4,
2010-07-19 22:36:00,200,2.3,38720.8,28291.8,47955.5,
2010-07-19 22:37:00,200,2.3,38720.9,28291.9,47955.6,
2010-07-19 22:38:00,200,2.32,38721.0,28291.9,47955.7,
2010-07-19 22:39:00,200,2.33,38721.0,28292.1,47955.8,
2010-07-19 22:40:00,200,2.34,38721.2,28292.0,47955.9,
2010-07-19 22:41:00,200,2.36,38721.1,28292.1,47955.9,
2010-07-19 22:42:00,200,2.38,38721.1,28292.2,47955.9,
2010-07-19 22:43:00,200,2.4,38721.2,28292.2,47956.0,
2010-07-19 22:44:00,200,2.41,38721.4,28292.3,47956.2,
2010-07-19 22:45:00,200,2.42,38721.4,28292.4,47956.3,
2010-07-19 22:46:00,200,2.43,38721.3,28292.5,47956.3,
2010-07-19 22:47:00,200,2.44,38721.1,28292.7,47956.2,
2010-07-19 22:48:00,200,2.44,38721.1,28292.5,47956.1,
2010-07-19 22:49:00,200,2.48,38720.9,28292.7,47956.1,
2010-07-19 22:50:00,200,2.48,38721.2,28292.6,47956.3,
2010-07-19 22:51:00,200,2.49,38721.4,28292.5,47956.4,
2010-07-19 22:52:00,200,2.5,38721.3,28292.6,47956.3,
2010-07-19 22:53:00,200,2.55,38721.2,28292.8,47956.4,
2010-07-19 22:54:00,200,2.59,38721.0,28293.0,47956.3,
2010-07-19 22:55:00,200,2.61,38721.2,28293.1,47956.6,
2010-07-19 22:56:00,200,2.61,38721.3,28293.2,47956.7,
2010-07-19 22:57:00,200,2.64,38721.5,28293.3,47956.9,
2010-07-19 22:58:00,200,2.66,38721.7,28293.2,47957.0,
2010-07-19 22:59:00,200,2.69,38721.9,28293.2,47957.2,
2010-07-19 23:00:00,200,2.74,38721.9,28293.3,47957.2,
2010-07-19 23:01:00,200,2.77,38721.7,28293.5,47957.2,
2010-07-19 23:02:00,200,2.78,38721.8,28293.6,47957.3,
2010-07-19 23:03:00,200,2.8,38721.8,28293.7,47957.4,
2010-07-19 23:04:00,200,2.81,38721.9,28293.7,47957.5,
2010-07-19 23:05:00,200,2.81,38721.9,28293.9,47957.6,
2010-07-19 23:06:00,200,2.81,38722.1,28293.8,47957.7,
2010-07-19 23:07:00,200,2.82,38722.0,28293.9,47957.7,
2010-07-19 23:08:00,200,2.84,38722.2,28293.7,47957.7,
2010-07-19 23:09:00,200,2.87,38722.2,28293.9,47957.8,
2010-07-19 23:10:00,200,2.9,38722.3,28293.8,47957.9,
2010-07-19 23:11:00,200,2.92,38722.1,28294.0,47957.8,
2010-07-19 23:12:00,200,2.94,38722.1,28294.0,47957.8,
2010-07-19 23:13:00,200,2.97,38722.1,28294.0,47957.8,
2010-07-19 23:14:00,200,3.0,38721.9,28294.1,47957.7,
2010-07-19 23:15:00,200,3.01,38721.8,28294.2,47957.7,
2010-07-19 23:16:00,200,3.02,38721.9,28294.2,47957.8,
2010-07-19 23:17:00,200,3.02,38722.1,28293.9,47957.8,
2010-07-19 23:18:00,200,3.05,38721.8,28294.2,47957.7,
2010-07-19 23:19:00,200,3.08,38722.0,28294.1,47957.8,
2010-07-19 23:20:00,200,3.09,38721.9,28294.1,47957.7,
2010-07-19 23:21:00,200,3.14,38722.0,28294.0,47957.7,
2010-07-19 23:22:00,200,3.16,38721.9,28294.1,47957.7,
2010-07-19 23:23:00,200,3.16,38721.9,28294.1,47957.7,
2010-07-19 23:24:00,200,3.2,38721.9,28294.2,47957.8,
2010-07-19 23:25:00,200,3.22,38721.9,28294.1,47957.7,
2010-07-19 23:26:00,200,3.25,38722.0,28294.1,47957.8,
2010-07-19 23:27:00,200,3.23,38721.9,28294.1,47957.7,
2010-07-19 23:28:00,200,3.24,38721.8,28294.1,47957.6,
2010-07-19 23:29:00,200,3.27,38721.9,28293.9,47957.6,
2010-07-19 23:30:00,200,3.28,38721.8,28294.0,47957.6,
2010-07-19 23:31:00,200,3.28,38721.8,28293.9,47957.5,
2010-07-19 23:32:00,200,3.32,38721.8,28293.8,47957.4,
2010-07-19 23:33:00,200,3.37,38721.9,28293.9,47957.6,
2010-07-19 23:34:00,200,3.42,38722.7,28293.9,47958.2,
2010-07-19 23:35:00,200,3.52,38723.7,28294.2,47959.2,
2010-07-19 23:36:00,200,3.58,38725.1,28294.0,47960.2,
2010-07-19 23:37:00,200,3.55,38725.8,28294.3,47961.0,
2010-07-19 23:38:00,200,3.62,38726.3,28294.3,47961.4,
2010-07-19 23:39:00,200,3.67,38726.8,28294.3,47961.8,
2010-07-19 23:40:00,200,3.71,38727.0,28294.4,47962.0,
2010-07-19 23:41:00,200,3.74,38726.7,28294.6,47961.9,
2010-07-19 23:42:00,200,3.69,38726.2,28294.5,47961.4,
2010-07-19 23:43:00,200,3.69,38725.8,28294.4,47961.0,
2010-07-19 23:44:00,200,3.69,38725.7,28294.1,47960.8,
2010-07-19 23:45:00,200,3.7,38725.6,28294.1,47960.7,
2010-07-19 23:46:00,200,3.71,38725.6,28294.0,47960.6,
2010-07-19 23:47:00,200,3.73,38725.6,28294.0,47960.6,
2010-07-19 23:48:00,200,3.76,38725.4,28294.1,47960.5,
2010-07-19 23:49:00,200,3.76,38725.5,28294.1,47960.6,
2010-07-19 23:50:00,200,3.76,38725.6,28293.8,47960.5,
2010-07-19 23:51:00,200,3.73,38725.5,28293.7,47960.4,
2010-07-19 23:52:00,200,3.73,38725.5,28293.6,47960.3,
2010-07-19 23:53:00,200,3.73,38725.5,28293.6,47960.3,
2010-07-19 23:54:00,200,3.71,38725.7,28293.3,47960.3,
2010-07-19 23:55:00,200,3.7,38725.7,28293.1,47960.2,
2010-07-19 23:56:00,200,3.69,38725.7,28293.1,47960.2,
2010-07-19 23:57:00,200,3.7,38725.8,28293.0,47960.2,
2010-07-19 23:58:00,200,3.73,38725.9,28292.9,47960.2,
2010-07-19 23:59:00,200,3.75,38725.9,28292.9,47960.2,
2010-07-20 00:00:00,201,3.75,38725.9,28292.8,47960.2,
2010-07-20 00:01:00,201,3.8,38726.0,28292.8,47960.3,
2010-07-20 00:02:00,201,3.81,38726.1,28292.8,47960.3,
2010-07-20 00:03:00,201,3.78,38726.1,28292.6,47960.2,
2010-07-20 00:04:00,201,3.76,38726.1,28292.5,47960.2,
2010-07-20 00:05:00,201,3.76,38726.1,28292.4,47960.1,
2010-07-20 00:06:00,201,3.77,38726.0,28292.4,47960.0,
2010-07-20 00:07:00,201,3.79,38726.2,28292.2,47960.1,
2010-07-20 00:08:00,201,3.82,38726.2,28292.2,47960.1,
2010-07-20 00:09:00,201,3.86,38726.1,28292.3,47960.0,
2010-07-20 00:10:00,201,3.84,38726.3,28292.1,47960.1,
2010-07-20 00:11:00,201,3.87,38726.2,28292.1,47960.0,
2010-07-20 00:12:00,201,3.85,38726.1,28292.0,47959.9,
2010-07-20 00:13:00,201,3.85,38726.1,28291.8,47959.7,
2010-07-20 00:14:00,201,3.82,38725.9,28291.8,47959.6,
2010-07-20 00:15:00,201,3.84,38725.9,28291.6,47959.5,
2010-07-20 00:16:00,201,3.8,38725.6,28291.5,47959.2,
2010-07-20 00:17:00,201,3.8,38725.1,28291.3,47958.6,
2010-07-20 00:18:00,201,3.79,38724.6,28291.2,47958.2,
2010-07-20 00:19:00,201,3.78,38724.1,28291.1,47957.7,
2010-07-20 00:20:00,201,3.79,38723.7,28291.0,47957.3,
2010-07-20 00:21:00,201,3.77,38723.1,28290.7,47956.7,
2010-07-20 00:22:00,201,3.79,38722.5,28290.6,47956.1,
2010-07-20 00:23:00,201,3.81,38722.6,28290.7,47956.3,
2010-07-20 00:24:00,201,3.8,38722.2,28290.5,47955.8,
2010-07-20 00:25:00,201,3.79,38721.4,28290.4,47955.1,
2010-07-20 00:26:00,201,3.79,38721.3,28290.3,47955.0,
2010-07-20 00:27:00,201,3.77,38721.8,28290.0,47955.2,
2010-07-20 00:28:00,201,3.74,38721.3,28290.0,47954.8,
2010-07-20 00:29:00,201,3.69,38721.0,28289.8,47954.4,
2010-07-20 00:30:00,201,3.65,38721.1,28289.5,47954.3,
2010-07-20 00:31:00,201,3.68,38721.2,28289.5,47954.4,
2010-07-20 00:32:00,201,3.69,38721.0,28289.5,47954.3,
2010-07-20 00:33:00,201,3.71,38720.7,28289.6,47954.1,
2010-07-20 00:34:00,201,3.72,38720.7,28289.6,47954.1,
2010-07-20 00:35:00,201,3.75,38720.8,28289.5,47954.1,
2010-07-20 00:36:00,201,3.74,38720.7,28289.6,47954.1,
2010-07-20 00:37:00,201,3.73,38720.5,28289.6,47953.9,
2010-07-20 00:38:00,201,3.75,38720.2,28289.6,47953.7,
2010-07-20 00:39:00,201,3.72,38720.0,28289.6,47953.5,
2010-07-20 00:40:00,201,3.72,38719.8,28289.6,47953.4,
2010-07-20 00:41:00,201,3.75,38719.9,28289.4,47953.3,
2010-07-20 00:42:00,201,3.78,38720.0,28289.6,47953.5,
2010-07-20 00:43:00,201,3.78,38720.4,28289.4,47953.7,
2010-07-20 00:44:00,201,3.78,38720.6,28289.4,47953.9,
2010-07-20 00:45:00,201,3.82,38721.0,28289.4,47954.2,
2010-07-20 00:46:00,201,3.81,38720.9,28289.6,47954.2,
2010-07-20 00:47:00,201,3.81,38720.6,28289.7,47954.1,
2010-07-20 00:48:00,201,3.86,38721.3,28289.7,47954.6,
2010-07-20 00:49:00,201,3.91,38721.9,28289.5,47955.0,
2010-07-20 00:50:00,201,3.87,38721.7,28289.6,47954.9,
2010-07-20 00:51:00,201,3.87,38722.1,28289.3,47955.0,
2010-07-20 00:52:00,201,3.88,38722.3,28289.3,47955.2,
2010-07-20 00:53:00,201,3.85,38722.2,28289.1,47955.0,
2010-07-20 00:54:00,201,3.87,38722.2,28289.1,47955.0,
2010-07-20 00:55:00,201,3.89,38722.4,28289.1,47955.2,
2010-07-20 00:56:00,201,3.85,38721.8,28289.1,47954.7,
2010-07-20 00:57:00,201,3.85,38721.9,28288.9,47954.6,
2010-07-20 00:58:00,201,3.83,38721.7,28288.9,47954.5,
2010-07-20 00:59:00,201,3.76,38721.0,28288.5,47953.7,
2010-07-20 01:00:00,201,3.72,38720.5,28288.2,47953.1,
2010-07-20 01:01:00,201,3.69,38720.2,28288.1,47952.8,
2010-07-20 01:02:00,201,3.7,38719.8,28287.9,47952.4,
2010-07-20 01:03:00,201,3.75,38719.7,28287.9,47952.3,
2010-07-20 01:04:00,201,3.81,38720.9,28287.7,47953.1,
2010-07-20 01:05:00,201,3.84,38722.9,28287.7,47954.7,
2010-07-20 01:06:00,201,3.84,38724.1,28287.6,47955.6,
2010-07-20 01:07:00,201,3.83,38724.4,28287.7,47955.9,
2010-07-20 01:08:00,201,3.87,38725.2,28287.7,47956.6,
2010-07-20 01:09:00,201,3.93,38726.3,28287.6,47957.4,
2010-07-20 01:10:00,201,3.97,38726.5,28287.7,47957.6,
2010-07-20 01:11:00,201,4.01,38726.2,28287.9,47957.5,
2010-07-20 01:12:00,201,4.01,38726.1,28287.8,47957.4,
2010-07-20 01:13:00,201,4.0,38725.6,28287.7,47956.9,
2010-07-20 01:14:00,201,3.98,38724.6,28287.6,47956.1,
2010-07-20 01:15:00,201,3.95,38723.9,28287.6,47955.5,
2010-07-20 01:16:00,201,3.93,38723.4,28287.5,47955.0,
2010-07-20 01:17:00,201,3.87,38723.3,28287.0,47954.6,
2010-07-20 01:18:00,201,3.85,38723.0,28286.9,47954.3,
2010-07-20 01:19:00,201,3.83,38722.9,28286.8,47954.2,
2010-07-20 01:20:00,201,3.87,38723.2,28286.7,47954.4,
2010-07-20 01:21:00,201,3.88,38723.3,28286.6,47954.4,
2010-07-20 01:22:00,201,3.89,38723.3,28286.5,47954.4,
2010-07-20 01:23:00,201,3.89,38723.6,28286.5,47954.6,
2010-07-20 01:24:00,201,3.89,38723.7,28286.4,47954.6,
2010-07-20 01:25:00,201,3.89,38723.5,28286.5,47954.5,
2010-07-20 01:26:00,201,3.86,38723.3,28286.5,47954.4,
2010-07-20 01:27:00,201,3.87,38723.2,28286.2,47954.1,
2010-07-20 01:28:00,201,3.85,38723.1,28286.2,47954.0,
2010-07-20 01:29:00,201,3.82,38723.1,28286.1,47954.0,
2010-07-20 01:30:00,201,3.8,38722.8,28286.0,47953.7,
2010-07-20 01:31:00,201,3.78,38722.6,28285.9,47953.4,
2010-07-20 01:32:00,201,3.78,38722.8,28285.8,47953.5,
2010-07-20 01:33:00,201,3.76,38722.7,28285.7,47953.4,
2010-07-20 01:34:00,201,3.73,38722.7,28285.5,47953.3,
2010-07-20 01:35:00,201,3.7,38722.7,28285.6,47953.3,
2010-07-20 01:36:00,201,3.69,38722.6,28285.4,47953.1,
2010-07-20 01:37:00,201,3.7,38722.8,28285.3,47953.2,
2010-07-20 01:38:00,201,3.68,38722.6,28285.5,47953.2,
2010-07-20 01:39:00,201,3.68,38722.7,28285.4,47953.2,
2010-07-20 01:40:00,201,3.65,38722.7,28285.4,47953.2,
2010-07-20 01:41:00,201,3.63,38722.7,28285.5,47953.3,
2010-07-20 01:42:00,201,3.66,38722.8,28285.4,47953.3,
2010-07-20 01:43:00,201,3.67,38722.8,28285.5,47953.4,
2010-07-20 01:44:00,201,3.66,38722.7,28285.5,47953.3,
2010-07-20 01:45:00,201,3.64,38722.8,28285.5,47953.4,
2010-07-20 01:46:00,201,3.62,38722.8,28285.5,47953.4,
2010-07-20 01:47:00,201,3.61,38722.9,28285.6,47953.5,
2010-07-20 01:48:00,201,3.59,38723.1,28285.5,47953.6,
2010-07-20 01:49:00,201,3.62,38723.1,28285.5,47953.6,
2010-07-20 01:50:00,201,3.63,38723.2,28285.5,47953.7,
2010-07-20 01:51:00,201,3.64,38723.3,28285.6,47953.8,
2010-07-20 01:52:00,201,3.62,38723.6,28285.7,47954.1,
2010-07-20 01:53:00,201,3.62,38723.6,28285.7,47954.1,
2010-07-20 01:54:00,201,3.64,38723.7,28285.8,47954.3,
2010-07-20 01:55:00,201,3.62,38723.8,28285.8,47954.3,
2010-07-20 01:56:00,201,3.63,38723.7,28285.7,47954.2,
2010-07-20 01:57:00,201,3.6,38723.6,28285.6,47954.1,
2010-07-20 01:58:00,201,3.6,38723.5,28285.7,47954.0,
2010-07-20 01:59:00,201,3.59,38723.3,28285.6,47953.8,
2010-07-20 02:00:00,201,3.57,38723.4,28285.7,47954.0,
2010-07-20 02:01:00,201,3.58,38723.5,28285.7,47954.0,
2010-07-20 02:02:00,201,3.61,38723.6,28285.7,47954.1,
2010-07-20 02:03:00,201,3.57,38723.7,28285.6,47954.1,
2010-07-20 02:04:00,201,3.57,38723.7,28285.5,47954.1,
2010-07-20 02:05:00,201,3.57,38723.7,28285.5,47954.1,
2010-07-20 02:06:00,201,3.56,38723.6,28285.4,47953.9,
2010-07-20 02:07:00,201,3.56,38723.5,28285.3,47953.8,
2010-07-20 02:08:00,201,3.57,38723.6,28285.4,47953.9,
2010-07-20 02:09:00,201,3.55,38723.4,28285.2,47953.7,
2010-07-20 02:10:00,201,3.48,38722.2,28285.2,47952.7,
2010-07-20 02:11:00,201,3.4,38721.7,28284.9,47952.1,
2010-07-20 02:12:00,201,3.4,38721.1,28284.7,47951.5,
2010-07-20 02:13:00,201,3.42,38720.4,28284.8,47951.0,
2010-07-20 02:14:00,201,3.44,38720.5,28284.7,47951.0,
2010-07-20 02:15:00,201,3.44,38721.2,28284.4,47951.4,
2010-07-20 02:16:00,201,3.46,38721.3,28284.5,47951.6,
2010-07-20 02:17:00,201,3.47,38721.5,28284.5,47951.7,
2010-07-20 02:18:00,201,3.51,38722.2,28284.5,47952.3,
2010-07-20 02:19:00,201,3.51,38722.4,28284.4,47952.4,
2010-07-20 02:20:00,201,3.5,38722.4,28284.3,47952.3,
2010-07-20 02:21:00,201,3.49,38722.4,28284.1,47952.2,
2010-07-20 02:22:00,201,3.49,38722.5,28284.1,47952.3,
2010-07-20 02:23:00,201,3.49,38722.8,28283.9,47952.4,
2010-07-20 02:24:00,201,3.52,38723.1,28283.8,47952.6,
2010-07-20 02:25:00,201,3.52,38723.2,28283.8,47952.7,
2010-07-20 02:26:00,201,3.51,38723.4,28283.6,47952.7,
2010-07-20 02:27:00,201,3.5,38723.6,28283.5,47952.8,
2010-07-20 02:28:00,201,3.5,38723.6,28283.2,47952.6,
2010-07-20 02:29:00,201,3.46,38723.4,28283.0,47952.4,
2010-07-20 02:30:00,201,3.44,38723.5,28282.9,47952.4,
2010-07-20 02:31:00,201,3.43,38723.0,28282.7,47951.9,
2010-07-20 02:32:00,201,3.41,38722.6,28282.6,47951.5,
2010-07-20 02:33:00,201,3.4,38722.6,28282.4,47951.4,
2010-07-20 02:34:00,201,3.42,38722.1,28282.3,47950.9,
2010-07-20 02:35:00,201,3.4,38722.0,28282.1,47950.7,
2010-07-20 02:36:00,201,3.41,38722.3,28281.8,47950.8,
2010-07-20 02:37:00,201,3.41,38722.3,28281.7,47950.7,
2010-07-20 02:38:00,201,3.42,38722.4,28281.5,47950.7,
2010-07-20 02:39:00,201,3.4,38722.5,28281.3,47950.6,
2010-07-20 02:40:00,201,3.38,38722.5,28281.0,47950.5,
2010-07-20 02:41:00,201,3.38,38722.5,28280.8,47950.3,
2010-07-20 02:42:00,201,3.37,38722.4,28280.7,47950.2,
2010-07-20 02:43:00,201,3.34,38722.5,28280.4,47950.1,
2010-07-20 02:44:00,201,3.32,38722.4,28280.0,47949.8,
2010-07-20 02:45:00,201,3.31,38722.2,28279.8,47949.5,
2010-07-20 02:46:00,201,3.31,38722.0,28279.7,47949.3,
2010-07-20 02:47:00,201,3.3,38722.0,28279.4,47949.1,
2010-07-20 02:48:00,201,3.28,38721.9,28279.4,47949.0,
2010-07-20 02:49:00,201,3.27,38721.9,28279.1,47948.9,
2010-07-20 02:50:00,201,3.24,38721.6,28279.0,47948.6,
2010-07-20 02:51:00,201,3.2,38721.5,28278.8,47948.4,
2010-07-20 02:52:00,201,3.18,38721.5,28278.5,47948.2,
2010-07-20 02:53:00,201,3.16,38721.6,28278.4,47948.2,
2010-07-20 02:54:00,201,3.12,38721.8,28278.1,47948.2,
2010-07-20 02:55:00,201,3.14,38722.1,28277.9,47948.3,
2010-07-20 02:56:00,201,3.12,38722.0,28277.9,47948.2,
2010-07-20 02:57:00,201,3.08,38722.6,28277.5,47948.5,
2010-07-20 02:58:00,201,3.07,38723.5,28277.3,47949.1,
2010-07-20 02:59:00,201,3.07,38724.5,28277.1,47949.8,
2010-07-20 03:00:00,201,3.09,38725.0,28277.1,47950.2,
2010-07-20 03:01:00,201,3.09,38725.2,28277.0,47950.3,
2010-07-20 03:02:00,201,3.04,38725.2,28276.8,47950.2,
2010-07-20 03:03:00,201,3.01,38724.9,28276.7,47949.9,
2010-07-20 03:04:00,201,2.99,38724.7,28276.5,47949.6,
2010-07-20 03:05:00,201,2.94,38724.3,28276.3,47949.1,
2010-07-20 03:06:00,201,2.92,38723.8,28276.2,47948.7,
2010-07-20 03:07:00,201,2.9,38723.6,28275.9,47948.3,
2010-07-20 03:08:00,201,2.87,38723.3,28275.8,47948.0,
2010-07-20 03:09:00,201,2.83,38723.1,28275.5,47947.7,
2010-07-20 03:10:00,201,2.85,38723.1,28275.4,47947.6,
2010-07-20 03:11:00,201,2.81,38723.0,28275.1,47947.4,
2010-07-20 03:12:00,201,2.78,38723.0,28274.8,47947.2,
2010-07-20 03:13:00,201,2.75,38723.1,28274.8,47947.3,
2010-07-20 03:14:00,201,2.73,38723.5,28274.2,47947.3,
2010-07-20 03:15:00,201,2.71,38723.6,28274.1,47947.3,
2010-07-20 03:16:00,201,2.71,38723.6,28274.0,47947.2,
2010-07-20 03:17:00,201,2.68,38723.8,28273.7,47947.2,
2010-07-20 03:18:00,201,2.67,38723.8,28273.5,47947.1,
2010-07-20 03:19:00,201,2.65,38723.7,28273.3,47946.9,
2010-07-20 03:20:00,201,2.62,38723.3,28273.1,47946.5,
2010-07-20 03:21:00,201,2.59,38722.9,28272.7,47945.9,
2010-07-20 03:22:00,201,2.56,38722.6,28272.5,47945.5,
2010-07-20 03:23:00,201,2.53,38722.4,28272.3,47945.3,
2010-07-20 03:24:00,201,2.52,38722.7,28271.9,47945.3,
2010-07-20 03:25:00,201,2.49,38722.6,28271.7,47945.1,
2010-07-20 03:26:00,201,2.47,38722.6,28271.6,47945.0,
2010-07-20 03:27:00,201,2.47,38723.1,28271.2,47945.2,
2010-07-20 03:28:00,201,2.47,38723.5,28271.0,47945.4,
2010-07-20 03:29:00,201,2.46,38724.1,28270.8,47945.7,
2010-07-20 03:30:00,201,2.45,38724.2,28270.8,47945.8,
2010-07-20 03:31:00,201,2.45,38724.4,28270.8,47946.0,
2010-07-20 03:32:00,201,2.46,38724.6,28270.6,47946.0,
2010-07-20 03:33:00,201,2.43,38724.8,28270.3,47946.0,
2010-07-20 03:34:00,201,2.44,38724.9,28270.1,47946.0,
2010-07-20 03:35:00,201,2.4,38724.8,28270.1,47945.9,
2010-07-20 03:36:00,201,2.41,38724.5,28270.1,47945.7,
