DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-07-03 06:45:00,184,-4.49,-39.7,386.9,99999.0,
2011-07-03 06:46:00,184,-4.49,-39.7,386.9,99999.0,
2011-07-03 06:47:00,184,-4.5,-39.6,386.8,99999.0,
2011-07-03 06:48:00,184,-4.49,-39.5,386.8,99999.0,
2011-07-03 06:49:00,184,-4.49,-39.6,386.9,99999.0,
2011-07-03 06:50:00,184,-4.5,-39.5,386.7,99999.0,
2011-07-03 06:51:00,184,-4.51,-39.3,386.8,99999.0,
2011-07-03 06:52:00,184,-4.51,-39.3,386.7,99999.0,
2011-07-03 06:53:00,184,-4.49,-39.3,386.8,99999.0,
2011-07-03 06:54:00,184,-4.49,-39.3,386.9,99999.0,
2011-07-03 06:55:00,184,-4.53,-39.4,387.1,99999.0,
2011-07-03 06:56:00,184,-4.54,-39.4,387.3,99999.0,
2011-07-03 06:57:00,184,-4.55,-39.3,387.1,99999.0,
2011-07-03 06:58:00,184,-4.56,-39.1,386.9,99999.0,
2011-07-03 06:59:00,184,-4.55,-38.8,386.9,99999.0,
2011-07-03 07:00:00,184,-4.52,-38.6,386.6,99999.0,
2011-07-03 07:01:00,184,-4.5,-38.6,386.4,99999.0,
2011-07-03 07:02:00,184,-4.51,-38.8,386.4,99999.0,
2011-07-03 07:03:00,184,-4.54,-39.0,386.4,99999.0,
2011-07-03 07:04:00,184,-4.57,-39.1,386.2,99999.0,
2011-07-03 07:05:00,184,-4.57,-39.3,386.5,99999.0,
2011-07-03 07:06:00,184,-4.57,-39.2,386.5,99999.0,
2011-07-03 07:07:00,184,-4.57,-39.3,386.6,99999.0,
2011-07-03 07:08:00,184,-4.58,-39.1,386.4,99999.0,
2011-07-03 07:09:00,184,-4.59,-39.1,386.3,99999.0,
2011-07-03 07:10:00,184,-4.58,-39.0,386.1,99999.0,
2011-07-03 07:11:00,184,-4.57,-38.9,386.2,99999.0,
2011-07-03 07:12:00,184,-4.58,-38.7,386.1,99999.0,
2011-07-03 07:13:00,184,-4.6,-38.6,386.2,99999.0,
2011-07-03 07:14:00,184,-4.62,-38.1,386.4,99999.0,
2011-07-03 07:15:00,184,-4.56,-37.8,386.6,99999.0,
2011-07-03 07:16:00,184,-4.51,-37.7,386.5,99999.0,
2011-07-03 07:17:00,184,-4.52,-37.6,386.4,99999.0,
2011-07-03 07:18:00,184,-4.55,-37.7,386.8,99999.0,
2011-07-03 07:19:00,184,-4.57,-37.8,387.0,99999.0,
2011-07-03 07:20:00,184,-4.59,-37.7,386.5,99999.0,
2011-07-03 07:21:00,184,-4.58,-37.6,386.4,99999.0,
2011-07-03 07:22:00,184,-4.59,-37.8,386.6,99999.0,
2011-07-03 07:23:00,184,-4.62,-37.7,386.4,99999.0,
2011-07-03 07:24:00,184,-4.63,-37.5,386.3,99999.0,
2011-07-03 07:25:00,184,-4.62,-37.3,386.3,99999.0,
2011-07-03 07:26:00,184,-4.6,-37.3,386.5,99999.0,
2011-07-03 07:27:00,184,-4.58,-37.2,386.4,99999.0,
2011-07-03 07:28:00,184,-4.58,-37.2,386.4,99999.0,
2011-07-03 07:29:00,184,-4.59,-37.3,386.2,99999.0,
2011-07-03 07:30:00,184,-4.6,-37.4,386.2,99999.0,
2011-07-03 07:31:00,184,-4.61,-37.6,386.2,99999.0,
2011-07-03 07:32:00,184,-4.6,-37.6,386.2,99999.0,
2011-07-03 07:33:00,184,-4.62,-37.7,386.2,99999.0,
2011-07-03 07:34:00,184,-4.63,-37.7,386.3,99999.0,
2011-07-03 07:35:00,184,-4.62,-37.7,386.2,99999.0,
2011-07-03 07:36:00,184,-4.61,-37.7,386.1,99999.0,
2011-07-03 07:37:00,184,-4.61,-37.7,386.1,99999.0,
2011-07-03 07:38:00,184,-4.62,-37.8,386.0,99999.0,
2011-07-03 07:39:00,184,-4.61,-37.9,386.1,99999.0,
2011-07-03 07:40:00,184,-4.63,-37.8,386.0,99999.0,
2011-07-03 07:41:00,184,-4.63,-37.7,386.0,99999.0,
2011-07-03 07:42:00,184,-4.64,-37.6,386.4,99999.0,
2011-07-03 07:43:00,184,-4.63,-37.3,386.4,99999.0,
2011-07-03 07:44:00,184,-4.61,-37.2,386.2,99999.0,
2011-07-03 07:45:00,184,-4.6,-37.1,386.2,99999.0,
2011-07-03 07:46:00,184,-4.59,-37.1,386.1,99999.0,
2011-07-03 07:47:00,184,-4.6,-37.3,386.4,99999.0,
2011-07-03 07:48:00,184,-4.6,-37.4,386.5,99999.0,
2011-07-03 07:49:00,184,-4.59,-37.4,386.6,99999.0,
2011-07-03 07:50:00,184,-4.62,-37.6,386.6,99999.0,
2011-07-03 07:51:00,184,-4.64,-37.6,386.7,99999.0,
2011-07-03 07:52:00,184,-4.64,-37.7,387.1,99999.0,
2011-07-03 07:53:00,184,-4.65,-37.6,386.9,99999.0,
2011-07-03 07:54:00,184,-4.61,-37.5,386.4,99999.0,
2011-07-03 07:55:00,184,-4.59,-37.4,386.5,99999.0,
2011-07-03 07:56:00,184,-4.59,-37.4,386.6,99999.0,
2011-07-03 07:57:00,184,-4.61,-37.4,386.4,99999.0,
2011-07-03 07:58:00,184,-4.63,-37.3,386.1,99999.0,
2011-07-03 07:59:00,184,-4.64,-37.3,386.1,99999.0,
2011-07-03 08:00:00,184,-4.64,-37.4,386.1,99999.0,
2011-07-03 08:01:00,184,-4.65,-37.3,385.9,99999.0,
2011-07-03 08:02:00,184,-4.63,-37.4,386.5,99999.0,
2011-07-03 08:03:00,184,-4.65,-37.5,386.6,99999.0,
2011-07-03 08:04:00,184,-4.65,-37.5,386.7,99999.0,
2011-07-03 08:05:00,184,-4.65,-37.4,386.5,99999.0,
2011-07-03 08:06:00,184,-4.63,-37.4,386.3,99999.0,
2011-07-03 08:07:00,184,-4.62,-37.3,386.2,99999.0,
2011-07-03 08:08:00,184,-4.6,-37.3,385.5,99999.0,
2011-07-03 08:09:00,184,-4.61,-37.4,385.6,99999.0,
2011-07-03 08:10:00,184,-4.63,-37.4,385.9,99999.0,
2011-07-03 08:11:00,184,-4.63,-37.3,385.8,99999.0,
2011-07-03 08:12:00,184,-4.62,-37.2,386.0,99999.0,
2011-07-03 08:13:00,184,-4.63,-37.1,385.8,99999.0,
2011-07-03 08:14:00,184,-4.62,-36.9,385.8,99999.0,
2011-07-03 08:15:00,184,-4.63,-36.7,385.8,99999.0,
2011-07-03 08:16:00,184,-4.62,-36.6,386.0,99999.0,
2011-07-03 08:17:00,184,-4.61,-36.4,385.8,99999.0,
2011-07-03 08:18:00,184,-4.62,-36.2,385.8,99999.0,
2011-07-03 08:19:00,184,-4.62,-36.2,386.0,99999.0,
2011-07-03 08:20:00,184,-4.59,-36.1,385.9,99999.0,
2011-07-03 08:21:00,184,-4.64,-36.4,386.5,99999.0,
2011-07-03 08:22:00,184,-4.66,-36.6,386.6,99999.0,
2011-07-03 08:23:00,184,-4.66,-36.4,386.4,99999.0,
2011-07-03 08:24:00,184,-4.66,-36.4,386.2,99999.0,
2011-07-03 08:25:00,184,-4.67,-36.3,386.1,99999.0,
2011-07-03 08:26:00,184,-4.67,-36.3,386.0,99999.0,
2011-07-03 08:27:00,184,-4.68,-36.4,386.0,99999.0,
2011-07-03 08:28:00,184,-4.68,-36.4,385.9,99999.0,
2011-07-03 08:29:00,184,-4.68,-36.1,385.9,99999.0,
2011-07-03 08:30:00,184,-4.67,-35.9,386.1,99999.0,
2011-07-03 08:31:00,184,-4.64,-35.6,386.0,99999.0,
2011-07-03 08:32:00,184,-4.62,-35.7,386.2,99999.0,
2011-07-03 08:33:00,184,-4.64,-36.0,386.7,99999.0,
2011-07-03 08:34:00,184,-4.66,-36.3,386.6,99999.0,
2011-07-03 08:35:00,184,-4.69,-36.7,386.6,99999.0,
2011-07-03 08:36:00,184,-4.72,-36.8,386.5,99999.0,
2011-07-03 08:37:00,184,-4.72,-36.7,386.4,99999.0,
2011-07-03 08:38:00,184,-4.69,-36.3,386.0,99999.0,
2011-07-03 08:39:00,184,-4.67,-36.0,385.9,99999.0,
2011-07-03 08:40:00,184,-4.66,-35.8,386.1,99999.0,
2011-07-03 08:41:00,184,-4.63,-35.7,386.0,99999.0,
2011-07-03 08:42:00,184,-4.63,-35.8,386.0,99999.0,
2011-07-03 08:43:00,184,-4.64,-35.9,386.1,99999.0,
2011-07-03 08:44:00,184,-4.65,-36.1,385.9,99999.0,
2011-07-03 08:45:00,184,-4.67,-36.2,385.8,99999.0,
2011-07-03 08:46:00,184,-4.68,-36.4,385.7,99999.0,
2011-07-03 08:47:00,184,-4.67,-36.2,385.8,99999.0,
2011-07-03 08:48:00,184,-4.65,-36.2,385.6,99999.0,
2011-07-03 08:49:00,184,-4.63,-36.1,385.6,99999.0,
2011-07-03 08:50:00,184,-4.62,-36.0,385.7,99999.0,
2011-07-03 08:51:00,184,-4.61,-35.7,385.6,99999.0,
2011-07-03 08:52:00,184,-4.6,-35.6,385.6,99999.0,
2011-07-03 08:53:00,184,-4.59,-35.7,385.6,99999.0,
2011-07-03 08:54:00,184,-4.6,-35.9,385.5,99999.0,
2011-07-03 08:55:00,184,-4.61,-35.9,385.4,99999.0,
2011-07-03 08:56:00,184,-4.62,-36.0,385.5,99999.0,
2011-07-03 08:57:00,184,-4.61,-36.1,385.6,99999.0,
2011-07-03 08:58:00,184,-4.58,-36.1,385.6,99999.0,
2011-07-03 08:59:00,184,-4.57,-36.3,385.4,99999.0,
2011-07-03 09:00:00,184,-4.57,-36.3,385.6,99999.0,
2011-07-03 09:01:00,184,-4.58,-36.2,385.4,99999.0,
2011-07-03 09:02:00,184,-4.58,-36.3,385.3,99999.0,
2011-07-03 09:03:00,184,-4.58,-36.2,385.3,99999.0,
2011-07-03 09:04:00,184,-4.6,-36.2,385.5,99999.0,
2011-07-03 09:05:00,184,-4.59,-36.0,385.5,99999.0,
2011-07-03 09:06:00,184,-4.58,-35.8,386.1,99999.0,
2011-07-03 09:07:00,184,-4.61,-36.1,386.2,99999.0,
2011-07-03 09:08:00,184,-4.6,-36.1,386.3,99999.0,
2011-07-03 09:09:00,184,-4.62,-36.1,386.3,99999.0,
2011-07-03 09:10:00,184,-4.62,-36.1,385.8,99999.0,
2011-07-03 09:11:00,184,-4.62,-36.1,385.5,99999.0,
2011-07-03 09:12:00,184,-4.61,-36.0,385.4,99999.0,
2011-07-03 09:13:00,184,-4.6,-36.0,385.1,99999.0,
2011-07-03 09:14:00,184,-4.58,-36.0,385.3,99999.0,
2011-07-03 09:15:00,184,-4.6,-35.9,385.2,99999.0,
2011-07-03 09:16:00,184,-4.61,-35.9,385.3,99999.0,
2011-07-03 09:17:00,184,-4.6,-35.9,385.2,99999.0,
2011-07-03 09:18:00,184,-4.63,-35.8,385.2,99999.0,
2011-07-03 09:19:00,184,-4.62,-35.6,385.2,99999.0,
2011-07-03 09:20:00,184,-4.58,-35.5,385.2,99999.0,
2011-07-03 09:21:00,184,-4.57,-35.4,385.1,99999.0,
2011-07-03 09:22:00,184,-4.58,-35.1,385.0,99999.0,
2011-07-03 09:23:00,184,-4.58,-34.7,385.0,99999.0,
2011-07-03 09:24:00,184,-4.58,-34.6,385.0,99999.0,
2011-07-03 09:25:00,184,-4.57,-34.5,385.0,99999.0,
2011-07-03 09:26:00,184,-4.56,-34.5,385.1,99999.0,
2011-07-03 09:27:00,184,-4.58,-34.3,385.1,99999.0,
2011-07-03 09:28:00,184,-4.59,-34.1,385.1,99999.0,
2011-07-03 09:29:00,184,-4.58,-34.1,385.2,99999.0,
2011-07-03 09:30:00,184,-4.58,-34.0,385.3,99999.0,
2011-07-03 09:31:00,184,-4.58,-33.8,385.3,99999.0,
2011-07-03 09:32:00,184,-4.57,-33.7,385.3,99999.0,
2011-07-03 09:33:00,184,-4.57,-33.8,385.3,99999.0,
2011-07-03 09:34:00,184,-4.57,-33.9,385.6,99999.0,
2011-07-03 09:35:00,184,-4.57,-34.1,385.4,99999.0,
2011-07-03 09:36:00,184,-4.59,-34.3,385.3,99999.0,
2011-07-03 09:37:00,184,-4.59,-34.5,385.4,99999.0,
2011-07-03 09:38:00,184,-4.6,-34.6,385.2,99999.0,
2011-07-03 09:39:00,184,-4.6,-34.8,385.2,99999.0,
2011-07-03 09:40:00,184,-4.6,-34.9,385.0,99999.0,
2011-07-03 09:41:00,184,-4.59,-35.0,385.0,99999.0,
2011-07-03 09:42:00,184,-4.58,-35.2,385.0,99999.0,
2011-07-03 09:43:00,184,-4.59,-35.3,384.8,99999.0,
2011-07-03 09:44:00,184,-4.61,-35.4,384.9,99999.0,
2011-07-03 09:45:00,184,-4.61,-35.4,385.1,99999.0,
2011-07-03 09:46:00,184,-4.6,-35.2,384.9,99999.0,
2011-07-03 09:47:00,184,-4.6,-35.0,384.8,99999.0,
2011-07-03 09:48:00,184,-4.6,-34.8,385.5,99999.0,
2011-07-03 09:49:00,184,-4.59,-34.9,385.5,99999.0,
2011-07-03 09:50:00,184,-4.58,-35.0,385.3,99999.0,
2011-07-03 09:51:00,184,-4.55,-35.2,385.3,99999.0,
2011-07-03 09:52:00,184,-4.58,-35.4,384.9,99999.0,
2011-07-03 09:53:00,184,-4.59,-35.3,384.9,99999.0,
2011-07-03 09:54:00,184,-4.58,-35.2,384.7,99999.0,
2011-07-03 09:55:00,184,-4.56,-35.0,384.6,99999.0,
2011-07-03 09:56:00,184,-4.54,-34.9,384.6,99999.0,
2011-07-03 09:57:00,184,-4.55,-35.0,384.3,99999.0,
2011-07-03 09:58:00,184,-4.58,-35.3,384.7,99999.0,
2011-07-03 09:59:00,184,-4.61,-35.4,384.7,99999.0,
2011-07-03 10:00:00,184,-4.6,-35.5,384.9,99999.0,
2011-07-03 10:01:00,184,-4.59,-35.3,384.7,99999.0,
2011-07-03 10:02:00,184,-4.58,-35.5,384.9,99999.0,
2011-07-03 10:03:00,184,-4.59,-35.4,384.7,99999.0,
2011-07-03 10:04:00,184,-4.59,-35.2,384.8,99999.0,
2011-07-03 10:05:00,184,-4.57,-34.8,384.3,99999.0,
2011-07-03 10:06:00,184,-4.56,-34.8,384.5,99999.0,
2011-07-03 10:07:00,184,-4.56,-34.7,384.4,99999.0,
2011-07-03 10:08:00,184,-4.55,-34.6,383.8,99999.0,
2011-07-03 10:09:00,184,-4.57,-34.9,385.1,99999.0,
2011-07-03 10:10:00,184,-4.57,-35.0,385.3,99999.0,
2011-07-03 10:11:00,184,-4.57,-34.9,385.2,99999.0,
2011-07-03 10:12:00,184,-4.57,-34.9,385.0,99999.0,
2011-07-03 10:13:00,184,-4.57,-35.0,384.8,99999.0,
2011-07-03 10:14:00,184,-4.57,-35.0,384.6,99999.0,
2011-07-03 10:15:00,184,-4.55,-35.0,384.3,99999.0,
2011-07-03 10:16:00,184,-4.55,-35.0,384.2,99999.0,
2011-07-03 10:17:00,184,-4.56,-35.3,384.3,99999.0,
2011-07-03 10:18:00,184,-4.57,-35.4,384.4,99999.0,
2011-07-03 10:19:00,184,-4.58,-35.5,384.4,99999.0,
2011-07-03 10:20:00,184,-4.56,-35.4,384.5,99999.0,
2011-07-03 10:21:00,184,-4.56,-35.5,384.3,99999.0,
2011-07-03 10:22:00,184,-4.56,-35.4,384.3,99999.0,
2011-07-03 10:23:00,184,-4.55,-35.5,384.2,99999.0,
2011-07-03 10:24:00,184,-4.55,-35.5,384.4,99999.0,
2011-07-03 10:25:00,184,-4.53,-35.6,384.3,99999.0,
2011-07-03 10:26:00,184,-4.52,-35.6,384.4,99999.0,
2011-07-03 10:27:00,184,-4.51,-35.6,384.5,99999.0,
2011-07-03 10:28:00,184,-4.52,-35.6,384.4,99999.0,
2011-07-03 10:29:00,184,-4.53,-35.4,384.6,99999.0,
2011-07-03 10:30:00,184,-4.52,-35.2,384.4,99999.0,
2011-07-03 10:31:00,184,-4.5,-35.1,384.2,99999.0,
2011-07-03 10:32:00,184,-4.51,-35.1,384.4,99999.0,
2011-07-03 10:33:00,184,-4.52,-35.2,384.5,99999.0,
2011-07-03 10:34:00,184,-4.53,-35.3,384.6,99999.0,
2011-07-03 10:35:00,184,-4.55,-35.5,384.5,99999.0,
2011-07-03 10:36:00,184,-4.55,-35.5,384.5,99999.0,
2011-07-03 10:37:00,184,-4.55,-35.4,384.7,99999.0,
2011-07-03 10:38:00,184,-4.54,-35.1,384.7,99999.0,
2011-07-03 10:39:00,184,-4.52,-35.0,384.4,99999.0,
2011-07-03 10:40:00,184,-4.52,-35.1,384.5,99999.0,
2011-07-03 10:41:00,184,-4.5,-34.8,384.4,99999.0,
2011-07-03 10:42:00,184,-4.51,-34.7,384.5,99999.0,
2011-07-03 10:43:00,184,-4.52,-34.5,384.5,99999.0,
2011-07-03 10:44:00,184,-4.53,-34.2,384.3,99999.0,
2011-07-03 10:45:00,184,-4.55,-34.6,384.5,99999.0,
2011-07-03 10:46:00,184,-4.57,-34.9,384.7,99999.0,
2011-07-03 10:47:00,184,-4.54,-34.9,384.5,99999.0,
2011-07-03 10:48:00,184,-4.52,-35.2,384.4,99999.0,
2011-07-03 10:49:00,184,-4.5,-35.2,384.2,99999.0,
2011-07-03 10:50:00,184,-4.5,-35.8,384.1,99999.0,
2011-07-03 10:51:00,184,-4.49,-35.8,384.0,99999.0,
2011-07-03 10:52:00,184,-4.5,-35.7,384.2,99999.0,
2011-07-03 10:53:00,184,-4.5,-35.9,384.4,99999.0,
2011-07-03 10:54:00,184,-4.51,-36.1,384.6,99999.0,
2011-07-03 10:55:00,184,-4.51,-36.3,384.8,99999.0,
2011-07-03 10:56:00,184,-4.52,-36.3,384.6,99999.0,
2011-07-03 10:57:00,184,-4.51,-36.5,384.5,99999.0,
2011-07-03 10:58:00,184,-4.51,-36.6,384.5,99999.0,
2011-07-03 10:59:00,184,-4.51,-36.7,384.3,99999.0,
2011-07-03 11:00:00,184,-4.51,-36.7,384.1,99999.0,
2011-07-03 11:01:00,184,-4.49,-36.8,383.9,99999.0,
2011-07-03 11:02:00,184,-4.49,-36.8,383.9,99999.0,
2011-07-03 11:03:00,184,-4.48,-36.8,384.0,99999.0,
2011-07-03 11:04:00,184,-4.48,-36.9,384.0,99999.0,
2011-07-03 11:05:00,184,-4.48,-36.9,384.0,99999.0,
2011-07-03 11:06:00,184,-4.48,-36.9,383.9,99999.0,
2011-07-03 11:07:00,184,-4.47,-36.9,384.0,99999.0,
2011-07-03 11:08:00,184,-4.47,-36.9,384.0,99999.0,
2011-07-03 11:09:00,184,-4.47,-37.0,384.1,99999.0,
2011-07-03 11:10:00,184,-4.47,-37.0,384.0,99999.0,
2011-07-03 11:11:00,184,-4.48,-37.0,384.2,99999.0,
2011-07-03 11:12:00,184,-4.48,-37.3,384.5,99999.0,
2011-07-03 11:13:00,184,-4.49,-37.2,383.9,99999.0,
2011-07-03 11:14:00,184,-4.49,-37.3,384.3,99999.0,
2011-07-03 11:15:00,184,-4.49,-37.2,384.3,99999.0,
2011-07-03 11:16:00,184,-4.48,-37.1,384.3,99999.0,
2011-07-03 11:17:00,184,-4.48,-37.2,384.3,99999.0,
2011-07-03 11:18:00,184,-4.48,-37.1,384.3,99999.0,
2011-07-03 11:19:00,184,-4.47,-37.1,384.4,99999.0,
2011-07-03 11:20:00,184,-4.48,-36.9,384.4,99999.0,
2011-07-03 11:21:00,184,-4.48,-36.9,384.4,99999.0,
2011-07-03 11:22:00,184,-4.5,-37.0,384.7,99999.0,
2011-07-03 11:23:00,184,-4.51,-36.8,384.6,99999.0,
2011-07-03 11:24:00,184,-4.5,-36.7,384.7,99999.0,
2011-07-03 11:25:00,184,-4.48,-36.5,384.9,99999.0,
2011-07-03 11:26:00,184,-4.47,-36.4,384.6,99999.0,
2011-07-03 11:27:00,184,-4.47,-36.4,384.9,99999.0,
2011-07-03 11:28:00,184,-4.46,-36.6,384.7,99999.0,
2011-07-03 11:29:00,184,-4.46,-36.7,384.7,99999.0,
2011-07-03 11:30:00,184,-4.46,-36.8,385.0,99999.0,
2011-07-03 11:31:00,184,-4.46,-37.0,385.3,99999.0,
2011-07-03 11:32:00,184,-4.46,-37.0,385.1,99999.0,
2011-07-03 11:33:00,184,-4.46,-37.1,385.4,99999.0,
2011-07-03 11:34:00,184,-4.45,-36.9,384.8,99999.0,
2011-07-03 11:35:00,184,-4.46,-36.9,384.9,99999.0,
2011-07-03 11:36:00,184,-4.45,-36.8,384.8,99999.0,
2011-07-03 11:37:00,184,-4.45,-36.6,384.5,99999.0,
2011-07-03 11:38:00,184,-4.44,-36.7,384.7,99999.0,
2011-07-03 11:39:00,184,-4.43,-36.7,384.8,99999.0,
2011-07-03 11:40:00,184,-4.43,-36.7,385.0,99999.0,
2011-07-03 11:41:00,184,-4.41,-36.8,384.9,99999.0,
2011-07-03 11:42:00,184,-4.4,-36.6,384.3,99999.0,
2011-07-03 11:43:00,184,-4.42,-36.9,385.4,99999.0,
2011-07-03 11:44:00,184,-4.42,-36.9,385.5,99999.0,
2011-07-03 11:45:00,184,-4.42,-37.0,385.7,99999.0,
2011-07-03 11:46:00,184,-4.41,-36.9,384.6,99999.0,
2011-07-03 11:47:00,184,-4.42,-37.2,385.0,99999.0,
2011-07-03 11:48:00,184,-4.41,-37.1,384.7,99999.0,
2011-07-03 11:49:00,184,-4.41,-37.1,384.5,99999.0,
2011-07-03 11:50:00,184,-4.41,-37.2,384.6,99999.0,
2011-07-03 11:51:00,184,-4.4,-37.2,384.6,99999.0,
2011-07-03 11:52:00,184,-4.4,-37.0,384.5,99999.0,
2011-07-03 11:53:00,184,-4.4,-37.8,384.3,99999.0,
2011-07-03 11:54:00,184,-4.39,-37.8,384.2,99999.0,
2011-07-03 11:55:00,184,-4.41,-37.6,385.5,99999.0,
2011-07-03 11:56:00,184,-4.4,-37.4,385.3,99999.0,
2011-07-03 11:57:00,184,-4.4,-37.5,385.0,99999.0,
2011-07-03 11:58:00,184,-4.39,-37.9,384.9,99999.0,
2011-07-03 11:59:00,184,-4.39,-37.6,384.8,99999.0,
2011-07-03 12:00:00,184,-4.39,-37.2,384.7,99999.0,
2011-07-03 12:01:00,184,-4.38,-37.2,384.6,99999.0,
2011-07-03 12:02:00,184,-4.39,-37.6,384.6,99999.0,
2011-07-03 12:03:00,184,-4.39,-37.6,384.8,99999.0,
2011-07-03 12:04:00,184,-4.38,-37.1,384.7,99999.0,
2011-07-03 12:05:00,184,-4.38,-37.2,384.8,99999.0,
2011-07-03 12:06:00,184,-4.39,-37.4,384.7,99999.0,
2011-07-03 12:07:00,184,-4.38,-37.3,384.5,99999.0,
2011-07-03 12:08:00,184,-4.38,-37.2,384.9,99999.0,
2011-07-03 12:09:00,184,-4.39,-37.2,384.9,99999.0,
2011-07-03 12:10:00,184,-4.39,-37.3,384.9,99999.0,
2011-07-03 12:11:00,184,-4.39,-37.3,384.9,99999.0,
2011-07-03 12:12:00,184,-4.39,-37.4,385.3,99999.0,
2011-07-03 12:13:00,184,-4.39,-37.4,385.5,99999.0,
2011-07-03 12:14:00,184,-4.39,-37.4,385.4,99999.0,
2011-07-03 12:15:00,184,-4.38,-37.4,385.4,99999.0,
2011-07-03 12:16:00,184,-4.38,-37.3,385.2,99999.0,
2011-07-03 12:17:00,184,-4.36,-37.2,385.0,99999.0,
2011-07-03 12:18:00,184,-4.36,-37.2,385.0,99999.0,
2011-07-03 12:19:00,184,-4.35,-37.2,385.0,99999.0,
2011-07-03 12:20:00,184,-4.33,-36.9,385.0,99999.0,
2011-07-03 12:21:00,184,-4.33,-36.8,385.1,99999.0,
2011-07-03 12:22:00,184,-4.34,-36.6,385.0,99999.0,
2011-07-03 12:23:00,184,-4.36,-36.6,385.0,99999.0,
2011-07-03 12:24:00,184,-4.37,-36.9,385.2,99999.0,
2011-07-03 12:25:00,184,-4.4,-37.2,385.2,99999.0,
2011-07-03 12:26:00,184,-4.41,-37.4,385.3,99999.0,
2011-07-03 12:27:00,184,-4.41,-37.4,385.2,99999.0,
2011-07-03 12:28:00,184,-4.4,-37.4,384.9,99999.0,
2011-07-03 12:29:00,184,-4.39,-37.4,385.1,99999.0,
2011-07-03 12:30:00,184,-4.39,-37.4,385.2,99999.0,
2011-07-03 12:31:00,184,-4.37,-37.4,385.0,99999.0,
2011-07-03 12:32:00,184,-4.35,-37.2,385.1,99999.0,
2011-07-03 12:33:00,184,-4.34,-37.1,385.3,99999.0,
2011-07-03 12:34:00,184,-4.34,-37.0,385.5,99999.0,
2011-07-03 12:35:00,184,-4.34,-37.0,385.2,99999.0,
2011-07-03 12:36:00,184,-4.36,-37.1,385.1,99999.0,
2011-07-03 12:37:00,184,-4.36,-37.4,385.6,99999.0,
2011-07-03 12:38:00,184,-4.36,-37.4,384.9,99999.0,
2011-07-03 12:39:00,184,-4.36,-37.6,385.2,99999.0,
2011-07-03 12:40:00,184,-4.35,-37.6,385.4,99999.0,
2011-07-03 12:41:00,184,-4.35,-37.5,385.2,99999.0,
2011-07-03 12:42:00,184,-4.33,-37.5,385.3,99999.0,
2011-07-03 12:43:00,184,-4.33,-37.4,385.2,99999.0,
2011-07-03 12:44:00,184,-4.32,-37.4,385.3,99999.0,
2011-07-03 12:45:00,184,-4.31,-37.5,385.5,99999.0,
2011-07-03 12:46:00,184,-4.3,-37.4,385.3,99999.0,
2011-07-03 12:47:00,184,-4.29,-37.4,385.3,99999.0,
2011-07-03 12:48:00,184,-4.28,-37.3,385.3,99999.0,
2011-07-03 12:49:00,184,-4.28,-37.1,385.4,99999.0,
2011-07-03 12:50:00,184,-4.28,-36.9,385.6,99999.0,
2011-07-03 12:51:00,184,-4.28,-36.8,385.5,99999.0,
2011-07-03 12:52:00,184,-4.28,-36.8,385.6,99999.0,
2011-07-03 12:53:00,184,-4.28,-36.8,385.7,99999.0,
2011-07-03 12:54:00,184,-4.29,-36.7,385.6,99999.0,
2011-07-03 12:55:00,184,-4.31,-36.8,385.8,99999.0,
2011-07-03 12:56:00,184,-4.33,-37.1,386.1,99999.0,
2011-07-03 12:57:00,184,-4.34,-37.5,385.8,99999.0,
2011-07-03 12:58:00,184,-4.36,-37.9,385.8,99999.0,
2011-07-03 12:59:00,184,-4.38,-38.5,386.4,99999.0,
2011-07-03 13:00:00,184,-4.35,-38.5,386.1,99999.0,
2011-07-03 13:01:00,184,-4.33,-38.3,385.8,99999.0,
2011-07-03 13:02:00,184,-4.31,-38.0,385.6,99999.0,
2011-07-03 13:03:00,184,-4.31,-37.8,385.3,99999.0,
2011-07-03 13:04:00,184,-4.32,-37.8,385.2,99999.0,
2011-07-03 13:05:00,184,-4.33,-37.9,385.1,99999.0,
2011-07-03 13:06:00,184,-4.33,-38.1,385.0,99999.0,
2011-07-03 13:07:00,184,-4.33,-38.5,385.1,99999.0,
2011-07-03 13:08:00,184,-4.31,-38.6,385.1,99999.0,
2011-07-03 13:09:00,184,-4.29,-38.6,385.1,99999.0,
2011-07-03 13:10:00,184,-4.28,-38.5,385.4,99999.0,
2011-07-03 13:11:00,184,-4.28,-38.4,385.3,99999.0,
2011-07-03 13:12:00,184,-4.28,-38.2,385.2,99999.0,
2011-07-03 13:13:00,184,-4.29,-38.4,385.8,99999.0,
2011-07-03 13:14:00,184,-4.27,-38.1,384.9,99999.0,
2011-07-03 13:15:00,184,-4.27,-38.2,385.5,99999.0,
2011-07-03 13:16:00,184,-4.27,-38.3,386.2,99999.0,
2011-07-03 13:17:00,184,-4.26,-38.3,385.9,99999.0,
2011-07-03 13:18:00,184,-4.26,-38.3,385.8,99999.0,
2011-07-03 13:19:00,184,-4.25,-38.2,386.0,99999.0,
2011-07-03 13:20:00,184,-4.23,-38.1,385.2,99999.0,
2011-07-03 13:21:00,184,-4.22,-38.2,385.4,99999.0,
2011-07-03 13:22:00,184,-4.22,-38.0,385.2,99999.0,
2011-07-03 13:23:00,184,-4.22,-37.8,385.2,99999.0,
