DATE,CDPZ,MULZ,NASZ,XICZ
2012-12-12 14:21,452.1187102800001,472.4,498.2,759.5666468000001
2012-12-12 14:22,452.2187102800001,472.4,498.2,759.5666468000001
2012-12-12 14:23,452.2187102800001,472.5,498.1,759.5666468000001
2012-12-12 14:24,452.2187102800001,472.5,498.1,759.5666468000001
2012-12-12 14:25,452.2187102800001,472.5,498.2,759.5666468000001
2012-12-12 14:26,452.3187103,472.6,498.5,759.6666468000001
2012-12-12 14:27,452.3187103,472.6,498.4,759.7666468
2012-12-12 14:28,452.3187103,472.6,498.5,759.8666468
2012-12-12 14:29,452.4187103,472.6,498.4,759.8666468
2012-12-12 14:30,452.4187103,472.7,498.4,760.0666468000001
2012-12-12 14:31,452.4187103,472.8,498.4,760.0666468000001
2012-12-12 14:32,452.4187103,473,498.4,760.0666468000001
2012-12-12 14:33,452.4187103,473,498.5,760.1666468000001
2012-12-12 14:34,452.4187103,473.1,498.6,760.2666468
2012-12-12 14:35,452.4187103,473.1,498.5,760.2666468
2012-12-12 14:36,452.4187103,473.2,498.5,760.3666468
2012-12-12 14:37,452.4187103,473.2,498.6,760.3666468
2012-12-12 14:38,452.4187103,473.3,498.7,760.4666468
2012-12-12 14:39,452.4187103,473.3,498.8,760.4666468
2012-12-12 14:40,452.3187103,473.3,498.8,760.5666468000001
2012-12-12 14:41,452.3187103,473.4,498.9,760.6666468000001
2012-12-12 14:42,452.3187103,473.5,498.9,760.6666468000001
2012-12-12 14:43,452.3187103,473.5,498.9,760.7666468
2012-12-12 14:44,452.4187103,473.5,499,760.8666468
2012-12-12 14:45,452.3187103,473.5,499,760.8666468
2012-12-12 14:46,452.3187103,473.5,499,760.9666468
2012-12-12 14:47,452.3187103,473.5,499.2,760.9666468
2012-12-12 14:48,452.3187103,473.5,499.5,760.9666468
2012-12-12 14:49,452.4187103,473.6,499.6,761.0666468000001
2012-12-12 14:50,452.4187103,473.6,499.6,760.9666468
2012-12-12 14:51,452.4187103,473.5,499.6,760.9666468
2012-12-12 14:52,452.4187103,473.6,499.3,760.9666468
2012-12-12 14:53,452.4187103,473.6,499.2,761.0666468000001
2012-12-12 14:54,452.5187103,473.7,499.2,761.0666468000001
2012-12-12 14:55,452.5187103,473.8,499.1,761.0666468000001
2012-12-12 14:56,452.5187103,473.7,499.1,761.0666468000001
2012-12-12 14:57,452.4187103,473.7,499.2,760.9666468
2012-12-12 14:58,452.5187103,473.8,499.5,760.9666468
2012-12-12 14:59,452.4187103,473.8,499.4,760.9666468
2012-12-12 15:00,452.4187103,473.8,498.9,760.7666468
2012-12-12 15:01,452.4187103,473.8,498.9,760.7666468
2012-12-12 15:02,452.3187103,473.7,499.3,760.7666468
2012-12-12 15:03,452.3187103,473.6,499.3,760.7666468
2012-12-12 15:04,452.4187103,473.6,499.2,760.7666468
2012-12-12 15:05,452.4187103,473.6,499.3,760.7666468
2012-12-12 15:06,452.4187103,473.7,499.2,760.7666468
2012-12-12 15:07,452.4187103,473.6,499.2,760.8666468
2012-12-12 15:08,452.4187103,473.7,499.2,760.8666468
2012-12-12 15:09,452.4187103,473.8,499.1,760.8666468
2012-12-12 15:10,452.4187103,473.8,499.2,760.9666468
2012-12-12 15:11,452.4187103,473.8,499.2,761.0666468000001
2012-12-12 15:12,452.5187103,473.9,499.2,761.1666468000001
2012-12-12 15:13,452.5187103,473.9,499.2,761.1666468000001
2012-12-12 15:14,452.5187103,473.9,499.2,761.1666468000001
2012-12-12 15:15,452.5187103,473.9,499.3,761.2666468
2012-12-12 15:16,452.5187103,473.9,499.3,761.1666468000001
2012-12-12 15:17,452.5187103,473.9,499.2,761.1666468000001
2012-12-12 15:18,452.5187103,473.9,499,761.1666468000001
2012-12-12 15:19,452.4187103,474,499.2,761.0666468000001
2012-12-12 15:20,452.4187103,474,499.7,761.1666468000001
2012-12-12 15:21,452.3187103,474,499.2,761.1666468000001
2012-12-12 15:22,452.3187103,474,499.2,761.1666468000001
2012-12-12 15:23,452.4187103,474,499.3,761.1666468000001
2012-12-12 15:24,452.4187103,474,499.3,761.2666468
2012-12-12 15:25,452.4187103,474,499.3,761.3666468
2012-12-12 15:26,452.4187103,474,499.4,761.3666468
2012-12-12 15:27,452.4187103,474,499.4,761.3666468
2012-12-12 15:28,452.4187103,474.1,499.4,761.4666468
2012-12-12 15:29,452.5187103,474.1,499.3,761.3666468
2012-12-12 15:30,452.5187103,474.2,499.3,761.3666468
2012-12-12 15:31,452.5187103,474.2,499.3,761.4666468
2012-12-12 15:32,452.5187103,474.2,499.4,761.3666468
2012-12-12 15:33,452.5187103,474.2,499.3,761.3666468
2012-12-12 15:34,452.5187103,474.3,499.3,761.4666468
2012-12-12 15:35,452.5187103,474.3,499.5,761.4666468
2012-12-12 15:36,452.6187102800001,474.3,499.5,761.3666468
2012-12-12 15:37,452.6187102800001,474.3,499.5,761.3666468
2012-12-12 15:38,452.5187103,474.3,499.5,761.3666468
2012-12-12 15:39,452.5187103,474.4,499.5,761.3666468
2012-12-12 15:40,452.5187103,474.3,499.6,761.3666468
2012-12-12 15:41,452.5187103,474.3,499.5,761.3666468
2012-12-12 15:42,452.5187103,474.3,499.3,761.2666468
2012-12-12 15:43,452.4187103,474.3,499.7,761.2666468
2012-12-12 15:44,452.4187103,474.2,499.7,761.2666468
2012-12-12 15:45,452.3187103,474.2,499.4,761.2666468
2012-12-12 15:46,452.4187103,474.2,499.4,761.2666468
2012-12-12 15:47,452.3187103,474.2,499.3,761.2666468
2012-12-12 15:48,452.3187103,474.1,499.4,761.2666468
2012-12-12 15:49,452.4187103,474.1,499.4,761.2666468
2012-12-12 15:50,452.3187103,474,499.4,761.1666468000001
2012-12-12 15:51,452.2187102800001,474,499.4,761.1666468000001
2012-12-12 15:52,452.2187102800001,474,499.3,761.0666468000001
2012-12-12 15:53,452.2187102800001,473.9,499.2,760.9666468
2012-12-12 15:54,452.2187102800001,473.8,499.4,760.9666468
2012-12-12 15:55,452.2187102800001,473.7,499.3,760.9666468
2012-12-12 15:56,452.1187102800001,473.6,499.2,760.9666468
2012-12-12 15:57,452.0187103,473.6,499.4,760.9666468
2012-12-12 15:58,452.0187103,473.7,499.3,760.9666468
2012-12-12 15:59,452.1187102800001,473.7,499.3,761.0666468000001
2012-12-12 16:00,452.2187102800001,473.7,499.3,761.0666468000001
2012-12-12 16:01,452.2187102800001,473.7,499.4,761.0666468000001
2012-12-12 16:02,452.1187102800001,473.7,499.2,760.9666468
2012-12-12 16:03,452.1187102800001,473.7,499.2,760.9666468
2012-12-12 16:04,452.1187102800001,473.6,499.3,760.9666468
2012-12-12 16:05,452.1187102800001,473.6,499.3,760.8666468
2012-12-12 16:06,452.1187102800001,473.6,499.3,760.8666468
2012-12-12 16:07,452.1187102800001,473.6,499.3,760.8666468
2012-12-12 16:08,452.1187102800001,473.6,499.3,760.9666468
2012-12-12 16:09,452.1187102800001,473.6,499.2,760.9666468
2012-12-12 16:10,452.1187102800001,473.6,499.4,760.9666468
2012-12-12 16:11,452.1187102800001,473.6,499.3,760.9666468
2012-12-12 16:12,452.1187102800001,473.6,499.2,760.9666468
2012-12-12 16:13,452.2187102800001,473.6,499.2,760.9666468
2012-12-12 16:14,452.2187102800001,473.7,499.1,760.9666468
2012-12-12 16:15,452.2187102800001,473.7,499.2,760.9666468
2012-12-12 16:16,452.2187102800001,473.7,499.4,760.8666468
2012-12-12 16:17,452.2187102800001,473.7,499.6,760.9666468
2012-12-12 16:18,452.2187102800001,473.8,499.2,760.8666468
2012-12-12 16:19,452.2187102800001,473.8,499.2,760.9666468
2012-12-12 16:20,452.2187102800001,473.8,499.1,760.9666468
2012-12-12 16:21,452.2187102800001,473.8,499.2,760.9666468
2012-12-12 16:22,452.2187102800001,473.9,499.2,761.0666468000001
2012-12-12 16:23,452.2187102800001,473.9,499.3,761.1666468000001
2012-12-12 16:24,452.3187103,474,499.3,761.1666468000001
2012-12-12 16:25,452.3187103,474,499.7,761.2666468
2012-12-12 16:26,452.2187102800001,474,499.7,761.2666468
2012-12-12 16:27,452.2187102800001,474.1,499.5,761.2666468
2012-12-12 16:28,452.2187102800001,474.1,499.3,761.3666468
2012-12-12 16:29,452.2187102800001,474.2,499.3,761.2666468
2012-12-12 16:30,452.2187102800001,474.2,499.3,761.2666468
2012-12-12 16:31,452.3187103,474.2,499.3,761.2666468
2012-12-12 16:32,452.2187102800001,474.2,499.2,761.3666468
2012-12-12 16:33,452.3187103,474.2,499.3,761.3666468
2012-12-12 16:34,452.3187103,474.2,499.2,761.2666468
2012-12-12 16:35,452.3187103,474.2,499.2,761.2666468
2012-12-12 16:36,452.3187103,474.1,499.3,761.2666468
2012-12-12 16:37,452.4187103,474.2,499.1,761.1666468000001
2012-12-12 16:38,452.3187103,474.2,499.1,761.0666468000001
2012-12-12 16:39,452.2187102800001,474.1,499.3,761.0666468000001
2012-12-12 16:40,452.2187102800001,474,499.4,760.9666468
2012-12-12 16:41,452.1187102800001,474,499.2,760.9666468
2012-12-12 16:42,452.1187102800001,474,499.3,761.0666468000001
2012-12-12 16:43,452.2187102800001,474,499.2,761.1666468000001
2012-12-12 16:44,452.2187102800001,474.1,499.2,761.1666468000001
2012-12-12 16:45,452.2187102800001,474.1,499.2,761.2666468
2012-12-12 16:46,452.2187102800001,474.1,499,761.2666468
2012-12-12 16:47,452.2187102800001,474,499.4,761.2666468
2012-12-12 16:48,452.2187102800001,474.1,499.4,761.2666468
2012-12-12 16:49,452.2187102800001,474.1,499.4,761.2666468
2012-12-12 16:50,452.2187102800001,474.1,499.5,761.2666468
2012-12-12 16:51,452.2187102800001,474.1,499.3,761.2666468
2012-12-12 16:52,452.2187102800001,474.1,499.4,761.3666468
2012-12-12 16:53,452.2187102800001,474.1,499.2,761.3666468
2012-12-12 16:54,452.2187102800001,474,499.3,761.2666468
2012-12-12 16:55,452.2187102800001,474.1,499.4,761.2666468
2012-12-12 16:56,452.1187102800001,474,499.4,761.3666468
2012-12-12 16:57,452.1187102800001,474,499.3,761.3666468
2012-12-12 16:58,452.1187102800001,474,499.4,761.4666468
2012-12-12 16:59,452.0187103,474,499.3,761.4666468
2012-12-12 17:00,452.1187102800001,474,499.3,761.4666468
2012-12-12 17:01,452.2187102800001,474.1,499.5,761.4666468
2012-12-12 17:02,452.2187102800001,474,499.4,761.5666468000001
2012-12-12 17:03,452.2187102800001,474.1,499.4,761.5666468000001
2012-12-12 17:04,452.2187102800001,474.1,499.5,761.4666468
2012-12-12 17:05,452.1187102800001,474.1,499.4,761.4666468
2012-12-12 17:06,452.1187102800001,474,499.2,761.3666468
2012-12-12 17:07,452.1187102800001,474,499.3,761.2666468
2012-12-12 17:08,452.1187102800001,473.9,499.3,761.2666468
2012-12-12 17:09,452.1187102800001,473.9,499.3,761.2666468
2012-12-12 17:10,452.1187102800001,473.9,499.3,761.2666468
2012-12-12 17:11,452.1187102800001,473.9,499.3,761.3666468
2012-12-12 17:12,452.1187102800001,473.9,499.3,761.3666468
2012-12-12 17:13,452.1187102800001,474,499.3,761.3666468
2012-12-12 17:14,452.0187103,474,499.2,761.4666468
2012-12-12 17:15,452.0187103,474,499.5,761.4666468
2012-12-12 17:16,452.0187103,474,499.4,761.4666468
2012-12-12 17:17,452.1187102800001,474,499.4,761.3666468
2012-12-12 17:18,452.1187102800001,474,499.5,761.3666468
2012-12-12 17:19,452.1187102800001,474,499.9,761.3666468
2012-12-12 17:20,452.2187102800001,474,499.7,761.2666468
2012-12-12 17:21,452.2187102800001,474,499.6,761.2666468
2012-12-12 17:22,452.1187102800001,474,499.4,761.1666468000001
2012-12-12 17:23,452.1187102800001,474,499.4,761.1666468000001
2012-12-12 17:24,452.1187102800001,473.9,499.3,761.1666468000001
2012-12-12 17:25,452.0187103,473.9,499.1,761.1666468000001
2012-12-12 17:26,452.0187103,473.8,499.3,761.1666468000001
2012-12-12 17:27,451.9187103,473.8,499.2,761.1666468000001
2012-12-12 17:28,452.0187103,473.8,499.3,761.2666468
2012-12-12 17:29,452.0187103,473.8,499.2,761.2666468
2012-12-12 17:30,452.0187103,473.9,499.4,761.2666468
2012-12-12 17:31,452.1187102800001,473.9,499.2,761.2666468
2012-12-12 17:32,452.0187103,473.9,499.5,761.2666468
2012-12-12 17:33,452.1187102800001,474,499.4,761.3666468
2012-12-12 17:34,452.0187103,474,499.4,761.3666468
2012-12-12 17:35,452.0187103,474,499.3,761.3666468
2012-12-12 17:36,452.0187103,474,499.3,761.3666468
2012-12-12 17:37,452.0187103,474,499.2,761.3666468
2012-12-12 17:38,452.0187103,474,499.3,761.3666468
2012-12-12 17:39,452.0187103,474,499.2,761.3666468
2012-12-12 17:40,452.1187102800001,474,499.2,761.3666468
2012-12-12 17:41,452.2187102800001,474,499.1,761.2666468
2012-12-12 17:42,452.2187102800001,474,499,761.2666468
2012-12-12 17:43,452.3187103,474,499.1,761.2666468
2012-12-12 17:44,452.3187103,474,499.1,761.1666468000001
2012-12-12 17:45,452.2187102800001,474,499,761.1666468000001
2012-12-12 17:46,452.2187102800001,474,499.1,761.1666468000001
2012-12-12 17:47,452.2187102800001,474,499.2,761.1666468000001
2012-12-12 17:48,452.3187103,474,499,761.0666468000001
2012-12-12 17:49,452.3187103,474,499,761.0666468000001
2012-12-12 17:50,452.1187102800001,474,499.3,761.0666468000001
2012-12-12 17:51,452.1187102800001,474,499,761.0666468000001
2012-12-12 17:52,452.1187102800001,474,499.1,761.0666468000001
2012-12-12 17:53,452.1187102800001,474,499.1,761.0666468000001
2012-12-12 17:54,452.0187103,473.9,499.1,761.1666468000001
2012-12-12 17:55,452.0187103,473.9,499.1,761.1666468000001
2012-12-12 17:56,452.0187103,473.9,499,761.0666468000001
2012-12-12 17:57,452.0187103,473.8,499.1,761.0666468000001
2012-12-12 17:58,452.0187103,473.8,499.1,761.0666468000001
2012-12-12 17:59,452.0187103,473.8,499.1,761.0666468000001
2012-12-12 18:00,452.0187103,473.7,499.1,760.9666468
2012-12-12 18:01,452.1187102800001,473.8,499.2,761.0666468000001
2012-12-12 18:02,452.1187102800001,473.7,499.2,761.0666468000001
2012-12-12 18:03,452.1187102800001,473.7,499,761.0666468000001
2012-12-12 18:04,452.1187102800001,473.8,499.1,761.0666468000001
2012-12-12 18:05,452.1187102800001,473.8,499.2,761.0666468000001
2012-12-12 18:06,452.1187102800001,473.8,499.1,761.0666468000001
2012-12-12 18:07,452.2187102800001,473.8,499,761.0666468000001
2012-12-12 18:08,452.1187102800001,473.8,499,760.9666468
2012-12-12 18:09,452.1187102800001,473.8,499.1,761.0666468000001
2012-12-12 18:10,452.2187102800001,473.8,499.1,760.9666468
2012-12-12 18:11,452.2187102800001,473.8,499.2,761.0666468000001
2012-12-12 18:12,452.1187102800001,473.8,499,760.9666468
2012-12-12 18:13,452.1187102800001,473.8,499,760.9666468
2012-12-12 18:14,452.1187102800001,473.8,499,760.9666468
2012-12-12 18:15,452.1187102800001,473.7,499,760.9666468
2012-12-12 18:16,452.2187102800001,473.8,498.9,760.9666468
2012-12-12 18:17,452.2187102800001,473.8,498.8,760.9666468
2012-12-12 18:18,452.2187102800001,473.7,499.2,760.8666468
2012-12-12 18:19,452.1187102800001,473.8,499.3,760.8666468
2012-12-12 18:20,452.0187103,473.8,499.1,760.8666468
2012-12-12 18:21,452.0187103,473.7,499.1,760.8666468
2012-12-12 18:22,452.0187103,473.7,499,760.8666468
2012-12-12 18:23,452.0187103,473.7,499,760.8666468
2012-12-12 18:24,452.0187103,473.7,498.9,760.8666468
2012-12-12 18:25,452.0187103,473.6,499.1,760.8666468
2012-12-12 18:26,451.9187103,473.6,499.1,760.7666468
2012-12-12 18:27,452.0187103,473.6,498.9,760.7666468
2012-12-12 18:28,452.0187103,473.5,498.9,760.8666468
2012-12-12 18:29,452.0187103,473.5,498.9,760.7666468
2012-12-12 18:30,452.0187103,473.5,499,760.8666468
2012-12-12 18:31,452.0187103,473.4,499,760.8666468
2012-12-12 18:32,452.0187103,473.5,499,760.7666468
2012-12-12 18:33,451.9187103,473.5,498.9,760.7666468
2012-12-12 18:34,451.9187103,473.4,498.9,760.7666468
2012-12-12 18:35,451.9187103,473.4,498.9,760.7666468
2012-12-12 18:36,451.9187103,473.4,498.8,760.7666468
2012-12-12 18:37,451.8187103,473.4,498.9,760.7666468
2012-12-12 18:38,451.8187103,473.3,499,760.7666468
2012-12-12 18:39,451.9187103,473.4,499,760.7666468
2012-12-12 18:40,451.9187103,473.4,499,760.8666468
2012-12-12 18:41,451.8187103,473.4,498.9,760.9666468
2012-12-12 18:42,451.9187103,473.5,498.9,760.8666468
2012-12-12 18:43,451.9187103,473.5,499.2,760.9666468
2012-12-12 18:44,451.9187103,473.5,499.1,760.9666468
2012-12-12 18:45,452.0187103,473.5,499.3,760.8666468
2012-12-12 18:46,452.0187103,473.5,499,760.8666468
2012-12-12 18:47,452.0187103,473.6,498.8,760.8666468
2012-12-12 18:48,452.0187103,473.5,498.9,760.8666468
2012-12-12 18:49,452.1187102800001,473.6,499,760.8666468
2012-12-12 18:50,452.1187102800001,473.6,498.9,760.8666468
2012-12-12 18:51,452.0187103,473.6,498.9,760.8666468
2012-12-12 18:52,452.0187103,473.6,499.1,760.7666468
2012-12-12 18:53,452.1187102800001,473.6,499.1,760.8666468
2012-12-12 18:54,452.1187102800001,473.6,498.9,760.7666468
2012-12-12 18:55,452.2187102800001,473.6,498.8,760.7666468
2012-12-12 18:56,452.1187102800001,473.6,498.8,760.7666468
2012-12-12 18:57,452.2187102800001,473.6,498.7,760.6666468000001
2012-12-12 18:58,452.2187102800001,473.5,498.6,760.6666468000001
2012-12-12 18:59,452.1187102800001,473.5,498.6,760.5666468000001
2012-12-12 19:00,452.1187102800001,473.4,498.6,760.4666468
2012-12-12 19:01,452.1187102800001,473.5,498.6,760.4666468
2012-12-12 19:02,452.1187102800001,473.5,498.5,760.4666468
2012-12-12 19:03,452.1187102800001,473.4,498.6,760.4666468
2012-12-12 19:04,452.1187102800001,473.3,498.5,760.4666468
2012-12-12 19:05,452.1187102800001,473.3,498.7,760.5666468000001
2012-12-12 19:06,452.1187102800001,473.3,498.6,760.4666468
2012-12-12 19:07,452.1187102800001,473.2,498.5,760.4666468
2012-12-12 19:08,452.1187102800001,473.2,498.7,760.5666468000001
2012-12-12 19:09,452.0187103,473.3,498.7,760.5666468000001
2012-12-12 19:10,452.0187103,473.3,498.6,760.5666468000001
2012-12-12 19:11,452.1187102800001,473.2,498.6,760.5666468000001
2012-12-12 19:12,452.0187103,473.2,498.8,760.5666468000001
2012-12-12 19:13,452.0187103,473.2,498.7,760.5666468000001
2012-12-12 19:14,452.0187103,473.3,498.7,760.5666468000001
2012-12-12 19:15,452.0187103,473.3,498.5,760.6666468000001
2012-12-12 19:16,451.9187103,473.3,498.6,760.6666468000001
2012-12-12 19:17,451.9187103,473.3,498.6,760.6666468000001
2012-12-12 19:18,452.0187103,473.3,498.7,760.6666468000001
2012-12-12 19:19,452.0187103,473.3,498.6,760.6666468000001
2012-12-12 19:20,452.1187102800001,473.4,498.8,760.6666468000001
2012-12-12 19:21,452.1187102800001,473.3,498.5,760.5666468000001
2012-12-12 19:22,452.1187102800001,473.4,498.5,760.6666468000001
2012-12-12 19:23,452.1187102800001,473.4,498.5,760.5666468000001
2012-12-12 19:24,452.1187102800001,473.3,498.5,760.5666468000001
2012-12-12 19:25,452.1187102800001,473.3,498.6,760.5666468000001
2012-12-12 19:26,452.1187102800001,473.3,498.6,760.4666468
2012-12-12 19:27,452.0187103,473.3,498.8,760.4666468
2012-12-12 19:28,452.0187103,473.3,498.7,760.4666468
2012-12-12 19:29,452.0187103,473.3,498.6,760.4666468
2012-12-12 19:30,452.0187103,473.3,498.7,760.4666468
2012-12-12 19:31,452.0187103,473.3,498.6,760.4666468
2012-12-12 19:32,452.0187103,473.2,498.7,760.4666468
2012-12-12 19:33,452.0187103,473.3,498.6,760.4666468
2012-12-12 19:34,452.0187103,473.2,498.5,760.4666468
2012-12-12 19:35,452.0187103,473.2,498.6,760.4666468
2012-12-12 19:36,451.9187103,473.2,498.5,760.4666468
2012-12-12 19:37,452.0187103,473.2,498.5,760.5666468000001
2012-12-12 19:38,452.0187103,473.2,498.5,760.5666468000001
2012-12-12 19:39,452.1187102800001,473.2,498.5,760.5666468000001
2012-12-12 19:40,452.1187102800001,473.3,498.6,760.6666468000001
2012-12-12 19:41,452.1187102800001,473.4,498.6,760.6666468000001
2012-12-12 19:42,452.0187103,473.3,498.6,760.5666468000001
2012-12-12 19:43,452.1187102800001,473.3,498.6,760.5666468000001
2012-12-12 19:44,452.1187102800001,473.3,498.5,760.5666468000001
2012-12-12 19:45,452.1187102800001,473.2,498.5,760.5666468000001
2012-12-12 19:46,452.1187102800001,473.2,498.6,760.4666468
2012-12-12 19:47,452.1187102800001,473.2,498.5,760.4666468
2012-12-12 19:48,452.1187102800001,473.2,498.5,760.4666468
2012-12-12 19:49,452.1187102800001,473.2,498.6,760.4666468
2012-12-12 19:50,452.1187102800001,473.2,498.5,760.4666468
2012-12-12 19:51,452.2187102800001,473.2,498.9,760.4666468
2012-12-12 19:52,452.1187102800001,473.2,499.1,760.4666468
2012-12-12 19:53,452.1187102800001,473.2,499.1,760.3666468
2012-12-12 19:54,452.1187102800001,473.2,499.1,760.3666468
2012-12-12 19:55,452.1187102800001,473.1,499,760.3666468
2012-12-12 19:56,452.1187102800001,473.1,498.8,760.3666468
2012-12-12 19:57,452.1187102800001,473.1,498.6,760.3666468
2012-12-12 19:58,452.1187102800001,473,498.7,760.2666468
2012-12-12 19:59,452.1187102800001,473,498.9,760.2666468
2012-12-12 20:00,452.0187103,473,498.6,760.2666468
2012-12-12 20:01,451.9187103,473,498.6,760.1666468000001
