DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-01-25 20:19:00,25,-9.0,65.5,160.5,99999.0,
2011-01-25 20:20:00,25,-9.0,65.7,160.5,99999.0,
2011-01-25 20:21:00,25,-9.0,65.8,160.5,99999.0,
2011-01-25 20:22:00,25,-9.0,66.0,160.5,99999.0,
2011-01-25 20:23:00,25,-9.0,66.2,160.5,99999.0,
2011-01-25 20:24:00,25,-9.0,66.4,160.5,99999.0,
2011-01-25 20:25:00,25,-8.99,66.6,160.5,99999.0,
2011-01-25 20:26:00,25,-8.99,66.8,160.5,99999.0,
2011-01-25 20:27:00,25,-8.99,67.0,160.5,99999.0,
2011-01-25 20:28:00,25,-8.98,67.1,160.5,99999.0,
2011-01-25 20:29:00,25,-8.97,67.3,160.4,99999.0,
2011-01-25 20:30:00,25,-8.98,67.4,160.5,99999.0,
2011-01-25 20:31:00,25,-8.98,67.8,160.5,99999.0,
2011-01-25 20:32:00,25,-8.99,68.0,160.5,99999.0,
2011-01-25 20:33:00,25,-9.0,68.2,160.4,99999.0,
2011-01-25 20:34:00,25,-9.01,68.4,160.4,99999.0,
2011-01-25 20:35:00,25,-9.02,68.7,160.4,99999.0,
2011-01-25 20:36:00,25,-9.03,68.7,160.4,99999.0,
2011-01-25 20:37:00,25,-9.03,68.9,160.4,99999.0,
2011-01-25 20:38:00,25,-9.05,69.3,160.3,99999.0,
2011-01-25 20:39:00,25,-9.06,69.3,160.4,99999.0,
2011-01-25 20:40:00,25,-9.08,69.5,160.4,99999.0,
2011-01-25 20:41:00,25,-9.09,69.5,160.3,99999.0,
2011-01-25 20:42:00,25,-9.11,69.9,160.2,99999.0,
2011-01-25 20:43:00,25,-9.11,69.6,160.2,99999.0,
2011-01-25 20:44:00,25,-9.14,70.3,160.2,99999.0,
2011-01-25 20:45:00,25,-9.13,70.3,160.2,99999.0,
2011-01-25 20:46:00,25,-9.15,70.2,160.1,99999.0,
2011-01-25 20:47:00,25,-9.16,70.5,160.0,99999.0,
2011-01-25 20:48:00,25,-9.18,70.6,160.1,99999.0,
2011-01-25 20:49:00,25,-9.19,70.8,160.1,99999.0,
2011-01-25 20:50:00,25,-9.19,70.7,160.1,99999.0,
2011-01-25 20:51:00,25,-9.19,70.7,160.0,99999.0,
2011-01-25 20:52:00,25,-9.19,70.9,160.1,99999.0,
2011-01-25 20:53:00,25,-9.18,70.7,160.1,99999.0,
2011-01-25 20:54:00,25,-9.19,70.8,160.1,99999.0,
2011-01-25 20:55:00,25,-9.19,70.9,160.1,99999.0,
2011-01-25 20:56:00,25,-9.2,70.8,160.2,99999.0,
2011-01-25 20:57:00,25,-9.2,70.9,160.2,99999.0,
2011-01-25 20:58:00,25,-9.2,70.9,160.1,99999.0,
2011-01-25 20:59:00,25,-9.21,70.8,160.2,99999.0,
2011-01-25 21:00:00,25,-9.2,70.8,160.2,99999.0,
2011-01-25 21:01:00,25,-9.2,70.6,160.3,99999.0,
2011-01-25 21:02:00,25,-9.19,70.6,160.3,99999.0,
2011-01-25 21:03:00,25,-9.19,70.6,160.3,99999.0,
2011-01-25 21:04:00,25,-9.2,70.5,160.3,99999.0,
2011-01-25 21:05:00,25,-9.2,70.5,160.4,99999.0,
2011-01-25 21:06:00,25,-9.23,71.0,160.3,99999.0,
2011-01-25 21:07:00,25,-9.25,70.5,160.2,99999.0,
2011-01-25 21:08:00,25,-9.34,71.1,160.1,99999.0,
2011-01-25 21:09:00,25,-9.37,72.1,159.9,99999.0,
2011-01-25 21:10:00,25,-9.41,72.1,159.7,99999.0,
2011-01-25 21:11:00,25,-9.44,72.3,159.7,99999.0,
2011-01-25 21:12:00,25,-9.48,72.9,159.5,99999.0,
2011-01-25 21:13:00,25,-9.51,73.3,159.5,99999.0,
2011-01-25 21:14:00,25,-9.52,73.6,159.5,99999.0,
2011-01-25 21:15:00,25,-9.55,73.9,159.4,99999.0,
2011-01-25 21:16:00,25,-9.56,74.1,159.3,99999.0,
2011-01-25 21:17:00,25,-9.59,74.4,159.3,99999.0,
2011-01-25 21:18:00,25,-9.6,74.8,159.3,99999.0,
2011-01-25 21:19:00,25,-9.62,74.8,159.3,99999.0,
2011-01-25 21:20:00,25,-9.63,74.9,159.3,99999.0,
2011-01-25 21:21:00,25,-9.62,75.1,159.2,99999.0,
2011-01-25 21:22:00,25,-9.62,75.4,159.2,99999.0,
2011-01-25 21:23:00,25,-9.61,75.7,159.2,99999.0,
2011-01-25 21:24:00,25,-9.6,75.9,159.2,99999.0,
2011-01-25 21:25:00,25,-9.59,76.1,159.4,99999.0,
2011-01-25 21:26:00,25,-9.59,76.1,159.4,99999.0,
2011-01-25 21:27:00,25,-9.57,76.2,159.5,99999.0,
2011-01-25 21:28:00,25,-9.55,76.3,159.5,99999.0,
2011-01-25 21:29:00,25,-9.54,76.4,159.6,99999.0,
2011-01-25 21:30:00,25,-9.52,76.6,159.6,99999.0,
2011-01-25 21:31:00,25,-9.5,76.6,159.7,99999.0,
2011-01-25 21:32:00,25,-9.51,76.9,159.8,99999.0,
2011-01-25 21:33:00,25,-9.5,76.9,159.8,99999.0,
2011-01-25 21:34:00,25,-9.5,76.9,159.8,99999.0,
2011-01-25 21:35:00,25,-9.49,76.8,159.8,99999.0,
2011-01-25 21:36:00,25,-9.47,76.9,159.9,99999.0,
2011-01-25 21:37:00,25,-9.46,77.0,159.9,99999.0,
2011-01-25 21:38:00,25,-9.46,76.9,159.9,99999.0,
2011-01-25 21:39:00,25,-9.46,76.8,160.0,99999.0,
2011-01-25 21:40:00,25,-9.45,76.7,160.1,99999.0,
2011-01-25 21:41:00,25,-9.43,76.5,160.1,99999.0,
2011-01-25 21:42:00,25,-9.42,76.3,160.2,99999.0,
2011-01-25 21:43:00,25,-9.4,76.3,160.2,99999.0,
2011-01-25 21:44:00,25,-9.38,75.9,160.2,99999.0,
2011-01-25 21:45:00,25,-9.37,75.8,160.3,99999.0,
2011-01-25 21:46:00,25,-9.34,75.8,160.3,99999.0,
2011-01-25 21:47:00,25,-9.32,75.8,160.3,99999.0,
2011-01-25 21:48:00,25,-9.31,75.7,160.4,99999.0,
2011-01-25 21:49:00,25,-9.31,75.7,160.4,99999.0,
2011-01-25 21:50:00,25,-9.3,75.6,160.3,99999.0,
2011-01-25 21:51:00,25,-9.29,75.6,160.3,99999.0,
2011-01-25 21:52:00,25,-9.3,75.6,160.3,99999.0,
2011-01-25 21:53:00,25,-9.3,75.7,160.3,99999.0,
2011-01-25 21:54:00,25,-9.3,75.7,160.3,99999.0,
2011-01-25 21:55:00,25,-9.29,75.7,160.3,99999.0,
2011-01-25 21:56:00,25,-9.27,75.7,160.3,99999.0,
2011-01-25 21:57:00,25,-9.26,75.7,160.2,99999.0,
2011-01-25 21:58:00,25,-9.25,75.7,160.2,99999.0,
2011-01-25 21:59:00,25,-9.24,75.6,160.3,99999.0,
2011-01-25 22:00:00,25,-9.23,75.6,160.2,99999.0,
2011-01-25 22:01:00,25,-9.21,75.7,160.2,99999.0,
2011-01-25 22:02:00,25,-9.2,75.6,160.2,99999.0,
2011-01-25 22:03:00,25,-9.2,75.5,160.3,99999.0,
2011-01-25 22:04:00,25,-9.21,75.4,160.2,99999.0,
2011-01-25 22:05:00,25,-9.22,75.3,160.3,99999.0,
2011-01-25 22:06:00,25,-9.23,75.2,160.2,99999.0,
2011-01-25 22:07:00,25,-9.23,75.2,160.2,99999.0,
2011-01-25 22:08:00,25,-9.24,75.2,160.2,99999.0,
2011-01-25 22:09:00,25,-9.23,75.2,160.1,99999.0,
2011-01-25 22:10:00,25,-9.22,75.2,159.9,99999.0,
2011-01-25 22:11:00,25,-9.21,75.3,160.0,99999.0,
2011-01-25 22:12:00,25,-9.2,75.5,159.9,99999.0,
2011-01-25 22:13:00,25,-9.19,75.7,159.9,99999.0,
2011-01-25 22:14:00,25,-9.21,75.7,159.9,99999.0,
2011-01-25 22:15:00,25,-9.23,75.8,159.9,99999.0,
2011-01-25 22:16:00,25,-9.24,75.7,159.9,99999.0,
2011-01-25 22:17:00,25,-9.25,75.8,159.8,99999.0,
2011-01-25 22:18:00,25,-9.27,75.7,159.8,99999.0,
2011-01-25 22:19:00,25,-9.29,75.8,159.7,99999.0,
2011-01-25 22:20:00,25,-9.31,76.0,159.6,99999.0,
2011-01-25 22:21:00,25,-9.33,76.0,159.6,99999.0,
2011-01-25 22:22:00,25,-9.33,76.2,159.5,99999.0,
2011-01-25 22:23:00,25,-9.32,76.6,159.4,99999.0,
2011-01-25 22:24:00,25,-9.3,77.0,159.4,99999.0,
2011-01-25 22:25:00,25,-9.28,77.3,159.4,99999.0,
2011-01-25 22:26:00,25,-9.28,77.3,159.4,99999.0,
2011-01-25 22:27:00,25,-9.29,77.3,159.4,99999.0,
2011-01-25 22:28:00,25,-9.32,77.2,159.5,99999.0,
2011-01-25 22:29:00,25,-9.34,77.1,159.5,99999.0,
2011-01-25 22:30:00,25,-9.36,76.9,159.5,99999.0,
2011-01-25 22:31:00,25,-9.37,76.8,159.5,99999.0,
2011-01-25 22:32:00,25,-9.36,76.6,159.4,99999.0,
2011-01-25 22:33:00,25,-9.35,76.5,159.4,99999.0,
2011-01-25 22:34:00,25,-9.32,76.6,159.4,99999.0,
2011-01-25 22:35:00,25,-9.3,76.6,159.4,99999.0,
2011-01-25 22:36:00,25,-9.28,76.8,159.5,99999.0,
2011-01-25 22:37:00,25,-9.27,76.7,159.6,99999.0,
2011-01-25 22:38:00,25,-9.25,76.7,159.6,99999.0,
2011-01-25 22:39:00,25,-9.26,76.6,159.6,99999.0,
2011-01-25 22:40:00,25,-9.26,76.4,159.7,99999.0,
2011-01-25 22:41:00,25,-9.27,76.1,159.7,99999.0,
2011-01-25 22:42:00,25,-9.29,75.8,159.8,99999.0,
2011-01-25 22:43:00,25,-9.31,75.6,159.7,99999.0,
2011-01-25 22:44:00,25,-9.33,75.4,159.7,99999.0,
2011-01-25 22:45:00,25,-9.36,75.2,159.6,99999.0,
2011-01-25 22:46:00,25,-9.37,75.1,159.6,99999.0,
2011-01-25 22:47:00,25,-9.36,75.1,159.6,99999.0,
2011-01-25 22:48:00,25,-9.34,75.1,159.5,99999.0,
2011-01-25 22:49:00,25,-9.33,75.0,159.5,99999.0,
2011-01-25 22:50:00,25,-9.32,75.1,159.5,99999.0,
2011-01-25 22:51:00,25,-9.32,75.1,159.5,99999.0,
2011-01-25 22:52:00,25,-9.33,75.1,159.5,99999.0,
2011-01-25 22:53:00,25,-9.37,75.1,159.5,99999.0,
2011-01-25 22:54:00,25,-9.41,75.0,159.5,99999.0,
2011-01-25 22:55:00,25,-9.45,75.0,159.4,99999.0,
2011-01-25 22:56:00,25,-9.49,75.0,159.4,99999.0,
2011-01-25 22:57:00,25,-9.52,75.0,159.3,99999.0,
2011-01-25 22:58:00,25,-9.54,75.1,159.2,99999.0,
2011-01-25 22:59:00,25,-9.56,75.2,159.1,99999.0,
2011-01-25 23:00:00,25,-9.57,75.2,159.0,99999.0,
2011-01-25 23:01:00,25,-9.59,75.3,159.0,99999.0,
2011-01-25 23:02:00,25,-9.59,75.5,158.9,99999.0,
2011-01-25 23:03:00,25,-9.58,75.6,158.9,99999.0,
2011-01-25 23:04:00,25,-9.58,75.8,158.9,99999.0,
2011-01-25 23:05:00,25,-9.58,75.8,159.0,99999.0,
2011-01-25 23:06:00,25,-9.59,76.0,158.9,99999.0,
2011-01-25 23:07:00,25,-9.61,76.1,158.9,99999.0,
2011-01-25 23:08:00,25,-9.62,76.1,158.8,99999.0,
2011-01-25 23:09:00,25,-9.63,76.2,158.8,99999.0,
2011-01-25 23:10:00,25,-9.64,76.1,158.7,99999.0,
2011-01-25 23:11:00,25,-9.64,76.1,158.8,99999.0,
2011-01-25 23:12:00,25,-9.63,76.2,158.8,99999.0,
2011-01-25 23:13:00,25,-9.62,76.2,158.8,99999.0,
2011-01-25 23:14:00,25,-9.62,76.5,158.9,99999.0,
2011-01-25 23:15:00,25,-9.61,76.7,158.8,99999.0,
2011-01-25 23:16:00,25,-9.61,76.8,158.9,99999.0,
2011-01-25 23:17:00,25,-9.61,76.8,158.9,99999.0,
2011-01-25 23:18:00,25,-9.62,76.9,159.0,99999.0,
2011-01-25 23:19:00,25,-9.63,77.1,159.0,99999.0,
2011-01-25 23:20:00,25,-9.64,77.2,159.0,99999.0,
2011-01-25 23:21:00,25,-9.64,77.3,159.0,99999.0,
2011-01-25 23:22:00,25,-9.63,77.4,158.9,99999.0,
2011-01-25 23:23:00,25,-9.63,77.6,158.9,99999.0,
2011-01-25 23:24:00,25,-9.63,77.7,158.9,99999.0,
2011-01-25 23:25:00,25,-9.64,77.8,158.9,99999.0,
2011-01-25 23:26:00,25,-9.64,77.9,158.9,99999.0,
2011-01-25 23:27:00,25,-9.65,78.1,158.8,99999.0,
2011-01-25 23:28:00,25,-9.65,78.2,158.9,99999.0,
2011-01-25 23:29:00,25,-9.66,78.3,158.9,99999.0,
2011-01-25 23:30:00,25,-9.66,78.3,158.9,99999.0,
2011-01-25 23:31:00,25,-9.67,78.3,158.8,99999.0,
2011-01-25 23:32:00,25,-9.67,78.3,158.9,99999.0,
2011-01-25 23:33:00,25,-9.68,78.3,158.9,99999.0,
2011-01-25 23:34:00,25,-9.69,78.1,158.8,99999.0,
2011-01-25 23:35:00,25,-9.7,78.1,158.9,99999.0,
2011-01-25 23:36:00,25,-9.72,78.2,158.9,99999.0,
2011-01-25 23:37:00,25,-9.72,78.2,158.8,99999.0,
2011-01-25 23:38:00,25,-9.73,78.2,158.8,99999.0,
2011-01-25 23:39:00,25,-9.72,78.3,158.7,99999.0,
2011-01-25 23:40:00,25,-9.73,78.4,158.7,99999.0,
2011-01-25 23:41:00,25,-9.73,78.6,158.7,99999.0,
2011-01-25 23:42:00,25,-9.75,78.7,158.7,99999.0,
2011-01-25 23:43:00,25,-9.75,78.9,158.7,99999.0,
2011-01-25 23:44:00,25,-9.76,79.1,158.6,99999.0,
2011-01-25 23:45:00,25,-9.79,79.4,158.6,99999.0,
2011-01-25 23:46:00,25,-9.81,79.5,158.5,99999.0,
2011-01-25 23:47:00,25,-9.84,79.9,158.3,99999.0,
2011-01-25 23:48:00,25,-9.86,80.0,158.3,99999.0,
2011-01-25 23:49:00,25,-9.88,80.2,158.2,99999.0,
2011-01-25 23:50:00,25,-9.9,80.5,158.1,99999.0,
2011-01-25 23:51:00,25,-9.92,80.5,158.2,99999.0,
2011-01-25 23:52:00,25,-9.95,80.6,158.1,99999.0,
2011-01-25 23:53:00,25,-9.98,80.5,158.1,99999.0,
2011-01-25 23:54:00,25,-9.98,80.6,158.0,99999.0,
2011-01-25 23:55:00,25,-9.97,80.4,158.0,99999.0,
2011-01-25 23:56:00,25,-9.95,80.6,158.1,99999.0,
2011-01-25 23:57:00,25,-9.94,80.7,158.1,99999.0,
2011-01-25 23:58:00,25,-9.94,80.8,158.2,99999.0,
2011-01-25 23:59:00,25,-9.94,80.9,158.2,99999.0,
2011-01-26 00:00:00,26,-9.94,80.7,158.3,99999.0,
2011-01-26 00:01:00,26,-9.97,80.9,158.3,99999.0,
2011-01-26 00:02:00,26,-9.99,81.0,158.3,99999.0,
2011-01-26 00:03:00,26,-10.02,81.1,158.4,99999.0,
2011-01-26 00:04:00,26,-10.04,81.3,158.3,99999.0,
2011-01-26 00:05:00,26,-10.06,81.5,158.3,99999.0,
2011-01-26 00:06:00,26,-10.06,81.9,158.2,99999.0,
2011-01-26 00:07:00,26,-10.05,81.9,158.3,99999.0,
2011-01-26 00:08:00,26,-10.06,82.3,158.3,99999.0,
2011-01-26 00:09:00,26,-10.06,82.6,158.3,99999.0,
2011-01-26 00:10:00,26,-10.08,82.8,158.2,99999.0,
2011-01-26 00:11:00,26,-10.09,82.8,158.4,99999.0,
2011-01-26 00:12:00,26,-10.1,83.0,158.4,99999.0,
2011-01-26 00:13:00,26,-10.11,83.0,158.4,99999.0,
2011-01-26 00:14:00,26,-10.11,83.0,158.5,99999.0,
2011-01-26 00:15:00,26,-10.11,83.0,158.6,99999.0,
2011-01-26 00:16:00,26,-10.11,83.1,158.7,99999.0,
2011-01-26 00:17:00,26,-10.1,83.3,158.7,99999.0,
2011-01-26 00:18:00,26,-10.09,83.7,158.7,99999.0,
2011-01-26 00:19:00,26,-10.08,84.0,158.8,99999.0,
2011-01-26 00:20:00,26,-10.08,84.1,158.8,99999.0,
2011-01-26 00:21:00,26,-10.08,84.1,159.0,99999.0,
2011-01-26 00:22:00,26,-10.09,84.5,159.1,99999.0,
2011-01-26 00:23:00,26,-10.09,84.5,159.1,99999.0,
2011-01-26 00:24:00,26,-10.09,84.8,159.2,99999.0,
2011-01-26 00:25:00,26,-10.08,84.9,159.3,99999.0,
2011-01-26 00:26:00,26,-10.07,85.1,159.4,99999.0,
2011-01-26 00:27:00,26,-10.05,85.0,159.5,99999.0,
2011-01-26 00:28:00,26,-10.04,85.3,159.7,99999.0,
2011-01-26 00:29:00,26,-10.02,85.5,159.7,99999.0,
2011-01-26 00:30:00,26,-10.01,85.9,159.8,99999.0,
2011-01-26 00:31:00,26,-10.02,86.6,159.9,99999.0,
2011-01-26 00:32:00,26,-10.01,86.9,160.0,99999.0,
2011-01-26 00:33:00,26,-10.01,87.4,160.0,99999.0,
2011-01-26 00:34:00,26,-10.0,87.6,160.1,99999.0,
2011-01-26 00:35:00,26,-10.01,88.0,160.1,99999.0,
2011-01-26 00:36:00,26,-10.0,88.2,160.2,99999.0,
2011-01-26 00:37:00,26,-9.99,88.4,160.3,99999.0,
2011-01-26 00:38:00,26,-9.99,88.7,160.4,99999.0,
2011-01-26 00:39:00,26,-9.98,88.8,160.5,99999.0,
2011-01-26 00:40:00,26,-9.97,89.3,160.5,99999.0,
2011-01-26 00:41:00,26,-9.96,89.3,160.6,99999.0,
2011-01-26 00:42:00,26,-9.96,89.6,160.8,99999.0,
2011-01-26 00:43:00,26,-9.95,89.7,161.0,99999.0,
2011-01-26 00:44:00,26,-9.94,89.9,161.0,99999.0,
2011-01-26 00:45:00,26,-9.92,90.2,161.1,99999.0,
2011-01-26 00:46:00,26,-9.89,90.1,161.3,99999.0,
2011-01-26 00:47:00,26,-9.88,90.4,161.3,99999.0,
2011-01-26 00:48:00,26,-9.86,90.3,161.5,99999.0,
2011-01-26 00:49:00,26,-9.84,90.5,161.6,99999.0,
2011-01-26 00:50:00,26,-9.82,90.3,161.8,99999.0,
2011-01-26 00:51:00,26,-9.8,90.5,161.9,99999.0,
2011-01-26 00:52:00,26,-9.78,90.8,162.0,99999.0,
2011-01-26 00:53:00,26,-9.75,91.0,162.1,99999.0,
2011-01-26 00:54:00,26,-9.74,91.4,162.1,99999.0,
2011-01-26 00:55:00,26,-9.72,91.3,162.2,99999.0,
2011-01-26 00:56:00,26,-9.71,91.6,162.4,99999.0,
2011-01-26 00:57:00,26,-9.69,91.6,162.5,99999.0,
2011-01-26 00:58:00,26,-9.67,91.7,162.6,99999.0,
2011-01-26 00:59:00,26,-9.65,91.8,162.7,99999.0,
2011-01-26 01:00:00,26,-9.63,91.8,162.8,99999.0,
2011-01-26 01:01:00,26,-9.6,92.0,162.8,99999.0,
2011-01-26 01:02:00,26,-9.57,91.9,163.0,99999.0,
2011-01-26 01:03:00,26,-9.56,92.0,163.1,99999.0,
2011-01-26 01:04:00,26,-9.55,92.0,163.1,99999.0,
2011-01-26 01:05:00,26,-9.54,92.1,163.3,99999.0,
2011-01-26 01:06:00,26,-9.53,92.1,163.3,99999.0,
2011-01-26 01:07:00,26,-9.51,92.0,163.4,99999.0,
2011-01-26 01:08:00,26,-9.49,92.2,163.5,99999.0,
2011-01-26 01:09:00,26,-9.47,92.1,163.5,99999.0,
2011-01-26 01:10:00,26,-9.45,92.2,163.5,99999.0,
2011-01-26 01:11:00,26,-9.45,92.2,163.6,99999.0,
2011-01-26 01:12:00,26,-9.45,92.1,163.8,99999.0,
2011-01-26 01:13:00,26,-9.44,92.2,163.7,99999.0,
2011-01-26 01:14:00,26,-9.43,92.0,163.8,99999.0,
2011-01-26 01:15:00,26,-9.41,92.0,163.8,99999.0,
2011-01-26 01:16:00,26,-9.39,91.9,163.9,99999.0,
2011-01-26 01:17:00,26,-9.38,91.8,163.9,99999.0,
2011-01-26 01:18:00,26,-9.35,91.7,164.0,99999.0,
2011-01-26 01:19:00,26,-9.33,91.9,164.0,99999.0,
2011-01-26 01:20:00,26,-9.31,92.1,164.0,99999.0,
2011-01-26 01:21:00,26,-9.3,92.5,164.0,99999.0,
2011-01-26 01:22:00,26,-9.29,92.6,164.0,99999.0,
2011-01-26 01:23:00,26,-9.27,92.5,164.0,99999.0,
2011-01-26 01:24:00,26,-9.27,92.7,164.1,99999.0,
2011-01-26 01:25:00,26,-9.26,92.6,164.1,99999.0,
2011-01-26 01:26:00,26,-9.25,92.7,164.1,99999.0,
2011-01-26 01:27:00,26,-9.23,92.8,164.1,99999.0,
2011-01-26 01:28:00,26,-9.22,92.8,164.1,99999.0,
2011-01-26 01:29:00,26,-9.21,92.6,164.2,99999.0,
2011-01-26 01:30:00,26,-9.21,92.7,164.1,99999.0,
2011-01-26 01:31:00,26,-9.2,92.4,164.2,99999.0,
2011-01-26 01:32:00,26,-9.18,92.2,164.3,99999.0,
2011-01-26 01:33:00,26,-9.16,92.1,164.3,99999.0,
2011-01-26 01:34:00,26,-9.14,92.2,164.3,99999.0,
2011-01-26 01:35:00,26,-9.13,92.6,164.3,99999.0,
2011-01-26 01:36:00,26,-9.12,93.0,164.3,99999.0,
2011-01-26 01:37:00,26,-9.1,93.1,164.2,99999.0,
2011-01-26 01:38:00,26,-9.07,93.3,164.2,99999.0,
2011-01-26 01:39:00,26,-9.05,93.4,164.2,99999.0,
2011-01-26 01:40:00,26,-9.02,93.2,164.3,99999.0,
2011-01-26 01:41:00,26,-9.02,93.1,164.4,99999.0,
2011-01-26 01:42:00,26,-9.02,92.8,164.5,99999.0,
2011-01-26 01:43:00,26,-9.02,92.6,164.5,99999.0,
2011-01-26 01:44:00,26,-9.02,92.6,164.5,99999.0,
2011-01-26 01:45:00,26,-9.0,92.2,164.5,99999.0,
2011-01-26 01:46:00,26,-9.0,92.2,164.5,99999.0,
2011-01-26 01:47:00,26,-8.98,92.3,164.5,99999.0,
2011-01-26 01:48:00,26,-8.98,92.4,164.5,99999.0,
2011-01-26 01:49:00,26,-8.95,92.3,164.4,99999.0,
2011-01-26 01:50:00,26,-8.94,92.3,164.4,99999.0,
2011-01-26 01:51:00,26,-8.93,92.2,164.5,99999.0,
2011-01-26 01:52:00,26,-8.91,92.1,164.5,99999.0,
2011-01-26 01:53:00,26,-8.9,92.1,164.5,99999.0,
2011-01-26 01:54:00,26,-8.88,92.1,164.4,99999.0,
2011-01-26 01:55:00,26,-8.85,91.9,164.4,99999.0,
2011-01-26 01:56:00,26,-8.83,92.0,164.4,99999.0,
2011-01-26 01:57:00,26,-8.81,91.7,164.5,99999.0,
2011-01-26 01:58:00,26,-8.79,91.8,164.5,99999.0,
2011-01-26 01:59:00,26,-8.77,91.6,164.4,99999.0,
2011-01-26 02:00:00,26,-8.76,91.6,164.4,99999.0,
2011-01-26 02:01:00,26,-8.75,91.6,164.5,99999.0,
2011-01-26 02:02:00,26,-8.72,91.4,164.4,99999.0,
2011-01-26 02:03:00,26,-8.71,91.6,164.4,99999.0,
2011-01-26 02:04:00,26,-8.7,91.7,164.4,99999.0,
2011-01-26 02:05:00,26,-8.68,91.8,164.3,99999.0,
2011-01-26 02:06:00,26,-8.66,91.8,164.3,99999.0,
2011-01-26 02:07:00,26,-8.64,92.0,164.2,99999.0,
2011-01-26 02:08:00,26,-8.63,92.0,164.2,99999.0,
2011-01-26 02:09:00,26,-8.62,92.0,164.2,99999.0,
2011-01-26 02:10:00,26,-8.61,92.1,164.1,99999.0,
2011-01-26 02:11:00,26,-8.59,91.9,164.0,99999.0,
2011-01-26 02:12:00,26,-8.57,91.7,164.1,99999.0,
2011-01-26 02:13:00,26,-8.56,91.5,164.1,99999.0,
2011-01-26 02:14:00,26,-8.54,91.4,164.1,99999.0,
2011-01-26 02:15:00,26,-8.52,91.0,164.1,99999.0,
2011-01-26 02:16:00,26,-8.51,90.6,164.2,99999.0,
2011-01-26 02:17:00,26,-8.49,90.2,164.3,99999.0,
2011-01-26 02:18:00,26,-8.47,90.2,164.3,99999.0,
2011-01-26 02:19:00,26,-8.44,89.8,164.3,99999.0,
2011-01-26 02:20:00,26,-8.41,89.5,164.4,99999.0,
2011-01-26 02:21:00,26,-8.4,89.3,164.4,99999.0,
2011-01-26 02:22:00,26,-8.38,89.0,164.5,99999.0,
2011-01-26 02:23:00,26,-8.37,89.1,164.5,99999.0,
2011-01-26 02:24:00,26,-8.34,88.8,164.4,99999.0,
2011-01-26 02:25:00,26,-8.33,88.8,164.4,99999.0,
2011-01-26 02:26:00,26,-8.31,88.7,164.5,99999.0,
2011-01-26 02:27:00,26,-8.28,88.8,164.4,99999.0,
2011-01-26 02:28:00,26,-8.26,88.8,164.5,99999.0,
2011-01-26 02:29:00,26,-8.24,88.9,164.5,99999.0,
2011-01-26 02:30:00,26,-8.25,89.2,164.4,99999.0,
2011-01-26 02:31:00,26,-8.25,89.3,164.4,99999.0,
2011-01-26 02:32:00,26,-8.24,89.3,164.3,99999.0,
2011-01-26 02:33:00,26,-8.23,89.3,164.3,99999.0,
2011-01-26 02:34:00,26,-8.22,89.1,164.3,99999.0,
2011-01-26 02:35:00,26,-8.2,88.8,164.3,99999.0,
2011-01-26 02:36:00,26,-8.18,88.5,164.3,99999.0,
2011-01-26 02:37:00,26,-8.18,88.6,164.2,99999.0,
2011-01-26 02:38:00,26,-8.16,88.3,164.3,99999.0,
2011-01-26 02:39:00,26,-8.13,88.0,164.3,99999.0,
2011-01-26 02:40:00,26,-8.1,88.0,164.3,99999.0,
2011-01-26 02:41:00,26,-8.08,87.9,164.3,99999.0,
2011-01-26 02:42:00,26,-8.06,88.0,164.3,99999.0,
2011-01-26 02:43:00,26,-8.04,87.8,164.3,99999.0,
2011-01-26 02:44:00,26,-8.03,87.8,164.4,99999.0,
2011-01-26 02:45:00,26,-8.01,87.7,164.3,99999.0,
2011-01-26 02:46:00,26,-8.0,87.6,164.4,99999.0,
2011-01-26 02:47:00,26,-7.98,87.5,164.4,99999.0,
2011-01-26 02:48:00,26,-7.97,87.4,164.4,99999.0,
2011-01-26 02:49:00,26,-7.95,87.3,164.4,99999.0,
2011-01-26 02:50:00,26,-7.96,87.4,164.4,99999.0,
2011-01-26 02:51:00,26,-7.95,87.4,164.4,99999.0,
2011-01-26 02:52:00,26,-7.94,87.5,164.3,99999.0,
2011-01-26 02:53:00,26,-7.93,87.5,164.3,99999.0,
2011-01-26 02:54:00,26,-7.91,87.4,164.4,99999.0,
2011-01-26 02:55:00,26,-7.9,87.4,164.4,99999.0,
2011-01-26 02:56:00,26,-7.89,87.1,164.4,99999.0,
2011-01-26 02:57:00,26,-7.9,87.3,164.5,99999.0,
2011-01-26 02:58:00,26,-7.89,87.0,164.4,99999.0,
2011-01-26 02:59:00,26,-7.88,86.9,164.4,99999.0,
2011-01-26 03:00:00,26,-7.87,86.8,164.4,99999.0,
2011-01-26 03:01:00,26,-7.86,86.7,164.4,99999.0,
2011-01-26 03:02:00,26,-7.85,86.7,164.4,99999.0,
2011-01-26 03:03:00,26,-7.83,86.6,164.4,99999.0,
2011-01-26 03:04:00,26,-7.83,86.6,164.4,99999.0,
2011-01-26 03:05:00,26,-7.81,86.5,164.5,99999.0,
2011-01-26 03:06:00,26,-7.8,86.5,164.4,99999.0,
2011-01-26 03:07:00,26,-7.79,86.6,164.4,99999.0,
2011-01-26 03:08:00,26,-7.79,86.6,164.4,99999.0,
