DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-07-21 08:27:00,202,-14.4,68.6,84.3,99999.0,
2011-07-21 08:28:00,202,-14.4,68.7,84.4,99999.0,
2011-07-21 08:29:00,202,-14.42,68.4,84.4,99999.0,
2011-07-21 08:30:00,202,-14.4,67.5,84.2,99999.0,
2011-07-21 08:31:00,202,-14.38,67.1,84.1,99999.0,
2011-07-21 08:32:00,202,-14.38,67.7,84.1,99999.0,
2011-07-21 08:33:00,202,-14.37,68.3,84.1,99999.0,
2011-07-21 08:34:00,202,-14.36,68.5,84.2,99999.0,
2011-07-21 08:35:00,202,-14.35,68.8,84.2,99999.0,
2011-07-21 08:36:00,202,-14.34,68.9,84.3,99999.0,
2011-07-21 08:37:00,202,-14.32,68.9,84.3,99999.0,
2011-07-21 08:38:00,202,-14.32,68.3,84.3,99999.0,
2011-07-21 08:39:00,202,-14.31,67.2,84.3,99999.0,
2011-07-21 08:40:00,202,-14.3,66.1,84.0,99999.0,
2011-07-21 08:41:00,202,-14.31,65.8,83.8,99999.0,
2011-07-21 08:42:00,202,-14.28,65.9,83.8,99999.0,
2011-07-21 08:43:00,202,-14.27,65.9,83.9,99999.0,
2011-07-21 08:44:00,202,-14.26,65.8,84.0,99999.0,
2011-07-21 08:45:00,202,-14.25,65.9,84.0,99999.0,
2011-07-21 08:46:00,202,-14.23,65.8,84.1,99999.0,
2011-07-21 08:47:00,202,-14.22,65.5,84.1,99999.0,
2011-07-21 08:48:00,202,-14.21,65.3,84.2,99999.0,
2011-07-21 08:49:00,202,-14.24,64.8,84.1,99999.0,
2011-07-21 08:50:00,202,-14.18,64.2,84.2,99999.0,
2011-07-21 08:51:00,202,-14.19,64.1,84.1,99999.0,
2011-07-21 08:52:00,202,-14.18,64.0,84.2,99999.0,
2011-07-21 08:53:00,202,-14.2,63.6,84.2,99999.0,
2011-07-21 08:54:00,202,-14.18,63.2,84.2,99999.0,
2011-07-21 08:55:00,202,-14.17,62.7,84.2,99999.0,
2011-07-21 08:56:00,202,-14.15,62.7,84.2,99999.0,
2011-07-21 08:57:00,202,-14.14,62.6,84.2,99999.0,
2011-07-21 08:58:00,202,-14.13,63.3,84.3,99999.0,
2011-07-21 08:59:00,202,-14.12,64.2,84.5,99999.0,
2011-07-21 09:00:00,202,-14.17,65.9,85.5,99999.0,
2011-07-21 09:01:00,202,-14.1,66.0,85.1,99999.0,
2011-07-21 09:02:00,202,-14.08,67.2,85.4,99999.0,
2011-07-21 09:03:00,202,-14.08,67.8,85.7,99999.0,
2011-07-21 09:04:00,202,-14.07,67.9,85.8,99999.0,
2011-07-21 09:05:00,202,-14.07,68.0,85.8,99999.0,
2011-07-21 09:06:00,202,-14.06,67.9,85.8,99999.0,
2011-07-21 09:07:00,202,-14.03,67.9,85.8,99999.0,
2011-07-21 09:08:00,202,-14.01,68.2,85.9,99999.0,
2011-07-21 09:09:00,202,-14.01,69.0,86.1,99999.0,
2011-07-21 09:10:00,202,-14.0,69.6,86.3,99999.0,
2011-07-21 09:11:00,202,-14.0,69.9,86.5,99999.0,
2011-07-21 09:12:00,202,-13.99,69.1,86.5,99999.0,
2011-07-21 09:13:00,202,-13.99,68.7,86.4,99999.0,
2011-07-21 09:14:00,202,-14.0,69.3,86.4,99999.0,
2011-07-21 09:15:00,202,-13.98,68.5,86.5,99999.0,
2011-07-21 09:16:00,202,-13.96,67.5,86.3,99999.0,
2011-07-21 09:17:00,202,-13.97,67.8,86.2,99999.0,
2011-07-21 09:18:00,202,-13.93,68.1,86.4,99999.0,
2011-07-21 09:19:00,202,-13.93,67.7,86.5,99999.0,
2011-07-21 09:20:00,202,-13.92,67.4,86.6,99999.0,
2011-07-21 09:21:00,202,-13.9,67.4,86.6,99999.0,
2011-07-21 09:22:00,202,-13.88,67.2,86.7,99999.0,
2011-07-21 09:23:00,202,-13.87,67.2,86.8,99999.0,
2011-07-21 09:24:00,202,-13.86,67.3,86.9,99999.0,
2011-07-21 09:25:00,202,-13.84,67.1,87.0,99999.0,
2011-07-21 09:26:00,202,-13.85,66.5,87.0,99999.0,
2011-07-21 09:27:00,202,-13.83,65.8,86.8,99999.0,
2011-07-21 09:28:00,202,-13.83,65.1,86.8,99999.0,
2011-07-21 09:29:00,202,-13.82,64.6,86.8,99999.0,
2011-07-21 09:30:00,202,-13.81,64.3,86.8,99999.0,
2011-07-21 09:31:00,202,-13.8,64.2,86.7,99999.0,
2011-07-21 09:32:00,202,-13.79,64.3,86.9,99999.0,
2011-07-21 09:33:00,202,-13.79,64.1,86.9,99999.0,
2011-07-21 09:34:00,202,-13.74,64.1,86.9,99999.0,
2011-07-21 09:35:00,202,-13.76,64.0,87.1,99999.0,
2011-07-21 09:36:00,202,-13.74,64.0,87.1,99999.0,
2011-07-21 09:37:00,202,-13.73,63.9,87.2,99999.0,
2011-07-21 09:38:00,202,-13.7,64.2,87.3,99999.0,
2011-07-21 09:39:00,202,-13.69,64.4,87.4,99999.0,
2011-07-21 09:40:00,202,-13.69,64.5,87.6,99999.0,
2011-07-21 09:41:00,202,-13.68,64.6,87.7,99999.0,
2011-07-21 09:42:00,202,-13.67,64.7,87.9,99999.0,
2011-07-21 09:43:00,202,-13.66,64.8,87.9,99999.0,
2011-07-21 09:44:00,202,-13.65,64.8,88.0,99999.0,
2011-07-21 09:45:00,202,-13.63,64.5,88.0,99999.0,
2011-07-21 09:46:00,202,-13.62,64.5,88.1,99999.0,
2011-07-21 09:47:00,202,-13.61,64.7,88.1,99999.0,
2011-07-21 09:48:00,202,-13.6,64.7,88.2,99999.0,
2011-07-21 09:49:00,202,-13.59,64.4,88.2,99999.0,
2011-07-21 09:50:00,202,-13.6,63.9,88.2,99999.0,
2011-07-21 09:51:00,202,-13.58,63.8,88.3,99999.0,
2011-07-21 09:52:00,202,-13.57,63.5,88.3,99999.0,
2011-07-21 09:53:00,202,-13.56,63.5,88.3,99999.0,
2011-07-21 09:54:00,202,-13.54,63.8,88.4,99999.0,
2011-07-21 09:55:00,202,-13.53,64.3,88.6,99999.0,
2011-07-21 09:56:00,202,-13.52,64.2,88.6,99999.0,
2011-07-21 09:57:00,202,-13.51,63.6,88.6,99999.0,
2011-07-21 09:58:00,202,-13.5,63.1,88.6,99999.0,
2011-07-21 09:59:00,202,-13.49,62.5,88.4,99999.0,
2011-07-21 10:00:00,202,-13.53,62.6,89.1,99999.0,
2011-07-21 10:01:00,202,-13.47,61.7,88.3,99999.0,
2011-07-21 10:02:00,202,-13.45,61.7,88.4,99999.0,
2011-07-21 10:03:00,202,-13.43,61.6,88.4,99999.0,
2011-07-21 10:04:00,202,-13.39,60.8,88.3,99999.0,
2011-07-21 10:05:00,202,-13.42,60.5,88.3,99999.0,
2011-07-21 10:06:00,202,-13.41,61.1,88.3,99999.0,
2011-07-21 10:07:00,202,-13.4,62.0,88.5,99999.0,
2011-07-21 10:08:00,202,-13.38,62.7,88.8,99999.0,
2011-07-21 10:09:00,202,-13.37,62.7,88.9,99999.0,
2011-07-21 10:10:00,202,-13.37,62.5,89.0,99999.0,
2011-07-21 10:11:00,202,-13.38,62.1,89.1,99999.0,
2011-07-21 10:12:00,202,-13.38,62.0,89.1,99999.0,
2011-07-21 10:13:00,202,-13.39,62.0,89.1,99999.0,
2011-07-21 10:14:00,202,-13.38,61.6,89.1,99999.0,
2011-07-21 10:15:00,202,-13.38,61.2,89.0,99999.0,
2011-07-21 10:16:00,202,-13.36,60.7,88.9,99999.0,
2011-07-21 10:17:00,202,-13.36,60.1,88.8,99999.0,
2011-07-21 10:18:00,202,-13.32,59.7,88.8,99999.0,
2011-07-21 10:19:00,202,-13.26,59.4,88.8,99999.0,
2011-07-21 10:20:00,202,-13.28,58.8,88.6,99999.0,
2011-07-21 10:21:00,202,-13.24,58.5,88.7,99999.0,
2011-07-21 10:22:00,202,-13.19,58.5,88.7,99999.0,
2011-07-21 10:23:00,202,-13.18,58.2,88.7,99999.0,
2011-07-21 10:24:00,202,-13.15,58.0,88.8,99999.0,
2011-07-21 10:25:00,202,-13.14,57.7,88.8,99999.0,
2011-07-21 10:26:00,202,-13.11,57.6,88.7,99999.0,
2011-07-21 10:27:00,202,-13.1,57.7,88.8,99999.0,
2011-07-21 10:28:00,202,-13.09,57.2,88.9,99999.0,
2011-07-21 10:29:00,202,-13.1,57.1,88.8,99999.0,
2011-07-21 10:30:00,202,-13.1,57.7,88.8,99999.0,
2011-07-21 10:31:00,202,-13.1,57.4,89.0,99999.0,
2011-07-21 10:32:00,202,-13.1,56.9,88.9,99999.0,
2011-07-21 10:33:00,202,-13.12,56.0,88.7,99999.0,
2011-07-21 10:34:00,202,-13.13,54.9,88.5,99999.0,
2011-07-21 10:35:00,202,-13.13,54.6,88.3,99999.0,
2011-07-21 10:36:00,202,-13.13,54.6,88.2,99999.0,
2011-07-21 10:37:00,202,-13.14,54.8,88.3,99999.0,
2011-07-21 10:38:00,202,-13.12,55.3,88.4,99999.0,
2011-07-21 10:39:00,202,-13.09,55.1,88.6,99999.0,
2011-07-21 10:40:00,202,-13.06,54.3,88.5,99999.0,
2011-07-21 10:41:00,202,-13.07,53.3,88.3,99999.0,
2011-07-21 10:42:00,202,-13.1,53.3,88.2,99999.0,
2011-07-21 10:43:00,202,-13.06,54.2,88.4,99999.0,
2011-07-21 10:44:00,202,-13.04,53.9,88.5,99999.0,
2011-07-21 10:45:00,202,-13.04,53.3,88.3,99999.0,
2011-07-21 10:46:00,202,-13.05,53.3,88.3,99999.0,
2011-07-21 10:47:00,202,-13.05,53.8,88.4,99999.0,
2011-07-21 10:48:00,202,-13.04,53.8,88.5,99999.0,
2011-07-21 10:49:00,202,-13.05,53.8,88.4,99999.0,
2011-07-21 10:50:00,202,-13.01,54.4,88.5,99999.0,
2011-07-21 10:51:00,202,-13.02,54.5,88.6,99999.0,
2011-07-21 10:52:00,202,-13.0,54.4,88.6,99999.0,
2011-07-21 10:53:00,202,-12.98,54.4,88.6,99999.0,
2011-07-21 10:54:00,202,-12.96,54.4,88.6,99999.0,
2011-07-21 10:55:00,202,-12.94,54.3,88.5,99999.0,
2011-07-21 10:56:00,202,-12.95,54.3,88.5,99999.0,
2011-07-21 10:57:00,202,-12.93,54.1,88.5,99999.0,
2011-07-21 10:58:00,202,-12.92,54.0,88.5,99999.0,
2011-07-21 10:59:00,202,-12.91,53.7,88.4,99999.0,
2011-07-21 11:00:00,202,-12.94,53.8,88.5,99999.0,
2011-07-21 11:01:00,202,-12.91,53.5,88.4,99999.0,
2011-07-21 11:02:00,202,-12.9,53.4,88.3,99999.0,
2011-07-21 11:03:00,202,-12.89,53.2,88.2,99999.0,
2011-07-21 11:04:00,202,-12.88,53.1,88.2,99999.0,
2011-07-21 11:05:00,202,-12.86,52.9,88.1,99999.0,
2011-07-21 11:06:00,202,-12.85,52.6,88.1,99999.0,
2011-07-21 11:07:00,202,-12.85,52.6,88.1,99999.0,
2011-07-21 11:08:00,202,-12.83,52.2,88.1,99999.0,
2011-07-21 11:09:00,202,-12.81,51.7,88.0,99999.0,
2011-07-21 11:10:00,202,-12.8,51.4,88.0,99999.0,
2011-07-21 11:11:00,202,-12.79,50.8,87.9,99999.0,
2011-07-21 11:12:00,202,-12.78,50.4,87.9,99999.0,
2011-07-21 11:13:00,202,-12.77,50.1,87.8,99999.0,
2011-07-21 11:14:00,202,-12.76,50.1,87.7,99999.0,
2011-07-21 11:15:00,202,-12.74,50.6,87.7,99999.0,
2011-07-21 11:16:00,202,-12.71,51.0,87.8,99999.0,
2011-07-21 11:17:00,202,-12.71,51.0,87.8,99999.0,
2011-07-21 11:18:00,202,-12.7,51.0,87.9,99999.0,
2011-07-21 11:19:00,202,-12.69,50.9,87.9,99999.0,
2011-07-21 11:20:00,202,-12.69,50.4,87.9,99999.0,
2011-07-21 11:21:00,202,-12.68,49.9,87.8,99999.0,
2011-07-21 11:22:00,202,-12.67,49.6,87.7,99999.0,
2011-07-21 11:23:00,202,-12.67,49.4,87.6,99999.0,
2011-07-21 11:24:00,202,-12.65,49.4,87.5,99999.0,
2011-07-21 11:25:00,202,-12.62,49.3,87.5,99999.0,
2011-07-21 11:26:00,202,-12.59,49.2,87.5,99999.0,
2011-07-21 11:27:00,202,-12.59,49.3,87.4,99999.0,
2011-07-21 11:28:00,202,-12.57,49.8,87.5,99999.0,
2011-07-21 11:29:00,202,-12.54,50.0,87.6,99999.0,
2011-07-21 11:30:00,202,-12.52,50.5,87.6,99999.0,
2011-07-21 11:31:00,202,-12.53,50.5,87.6,99999.0,
2011-07-21 11:32:00,202,-12.55,49.9,87.4,99999.0,
2011-07-21 11:33:00,202,-12.63,49.7,87.2,99999.0,
2011-07-21 11:34:00,202,-12.66,49.6,87.0,99999.0,
2011-07-21 11:35:00,202,-12.68,49.6,86.9,99999.0,
2011-07-21 11:36:00,202,-12.7,49.9,86.8,99999.0,
2011-07-21 11:37:00,202,-12.72,50.1,86.7,99999.0,
2011-07-21 11:38:00,202,-12.73,49.9,86.6,99999.0,
2011-07-21 11:39:00,202,-12.73,49.8,86.5,99999.0,
2011-07-21 11:40:00,202,-12.73,49.8,86.4,99999.0,
2011-07-21 11:41:00,202,-12.71,49.6,86.2,99999.0,
2011-07-21 11:42:00,202,-12.68,49.2,86.2,99999.0,
2011-07-21 11:43:00,202,-12.68,48.6,86.0,99999.0,
2011-07-21 11:44:00,202,-12.66,48.0,85.9,99999.0,
2011-07-21 11:45:00,202,-12.63,47.5,85.7,99999.0,
2011-07-21 11:46:00,202,-12.61,47.5,85.6,99999.0,
2011-07-21 11:47:00,202,-12.57,47.8,85.6,99999.0,
2011-07-21 11:48:00,202,-12.55,48.1,85.7,99999.0,
2011-07-21 11:49:00,202,-12.49,48.0,85.7,99999.0,
2011-07-21 11:50:00,202,-12.43,47.7,85.7,99999.0,
2011-07-21 11:51:00,202,-12.43,46.8,85.6,99999.0,
2011-07-21 11:52:00,202,-12.38,46.2,85.5,99999.0,
2011-07-21 11:53:00,202,-12.36,46.0,85.4,99999.0,
2011-07-21 11:54:00,202,-12.35,45.9,85.3,99999.0,
2011-07-21 11:55:00,202,-12.32,45.0,85.3,99999.0,
2011-07-21 11:56:00,202,-12.23,44.7,85.2,99999.0,
2011-07-21 11:57:00,202,-12.32,46.0,85.3,99999.0,
2011-07-21 11:58:00,202,-12.3,45.9,85.4,99999.0,
2011-07-21 11:59:00,202,-12.3,45.2,85.3,99999.0,
2011-07-21 12:00:00,202,-12.43,44.8,85.7,99999.0,
2011-07-21 12:01:00,202,-12.4,44.3,85.1,99999.0,
2011-07-21 12:02:00,202,-12.37,44.4,84.9,99999.0,
2011-07-21 12:03:00,202,-12.4,44.5,84.9,99999.0,
2011-07-21 12:04:00,202,-12.37,44.0,84.9,99999.0,
2011-07-21 12:05:00,202,-12.37,43.5,84.7,99999.0,
2011-07-21 12:06:00,202,-12.34,42.5,84.6,99999.0,
2011-07-21 12:07:00,202,-12.3,42.0,84.5,99999.0,
2011-07-21 12:08:00,202,-12.28,41.6,84.4,99999.0,
2011-07-21 12:09:00,202,-12.27,41.6,84.4,99999.0,
2011-07-21 12:10:00,202,-12.25,41.3,84.3,99999.0,
2011-07-21 12:11:00,202,-12.26,41.2,84.4,99999.0,
2011-07-21 12:12:00,202,-12.29,41.0,84.4,99999.0,
2011-07-21 12:13:00,202,-12.29,40.2,84.3,99999.0,
2011-07-21 12:14:00,202,-12.3,39.3,84.1,99999.0,
2011-07-21 12:15:00,202,-12.34,38.7,83.9,99999.0,
2011-07-21 12:16:00,202,-12.42,38.4,83.8,99999.0,
2011-07-21 12:17:00,202,-12.45,37.8,83.6,99999.0,
2011-07-21 12:18:00,202,-12.51,37.6,83.4,99999.0,
2011-07-21 12:19:00,202,-12.53,37.2,83.2,99999.0,
2011-07-21 12:20:00,202,-12.55,36.9,83.1,99999.0,
2011-07-21 12:21:00,202,-12.55,36.7,83.0,99999.0,
2011-07-21 12:22:00,202,-12.59,36.4,82.9,99999.0,
2011-07-21 12:23:00,202,-12.64,36.3,82.8,99999.0,
2011-07-21 12:24:00,202,-12.7,35.8,82.7,99999.0,
2011-07-21 12:25:00,202,-12.71,35.5,82.6,99999.0,
2011-07-21 12:26:00,202,-12.7,35.3,82.4,99999.0,
2011-07-21 12:27:00,202,-12.71,35.1,82.4,99999.0,
2011-07-21 12:28:00,202,-12.71,34.9,82.3,99999.0,
2011-07-21 12:29:00,202,-12.7,34.9,82.3,99999.0,
2011-07-21 12:30:00,202,-12.75,34.4,82.2,99999.0,
2011-07-21 12:31:00,202,-12.79,34.2,82.1,99999.0,
2011-07-21 12:32:00,202,-12.82,33.7,82.0,99999.0,
2011-07-21 12:33:00,202,-12.87,32.9,81.8,99999.0,
2011-07-21 12:34:00,202,-12.93,32.4,81.6,99999.0,
2011-07-21 12:35:00,202,-12.97,32.3,81.5,99999.0,
2011-07-21 12:36:00,202,-13.02,32.4,81.4,99999.0,
2011-07-21 12:37:00,202,-13.05,32.4,81.5,99999.0,
2011-07-21 12:38:00,202,-13.1,32.2,81.3,99999.0,
2011-07-21 12:39:00,202,-13.13,32.7,81.2,99999.0,
2011-07-21 12:40:00,202,-13.13,33.0,81.4,99999.0,
2011-07-21 12:41:00,202,-13.14,32.7,81.3,99999.0,
2011-07-21 12:42:00,202,-13.18,32.2,81.3,99999.0,
2011-07-21 12:43:00,202,-13.23,32.7,81.3,99999.0,
2011-07-21 12:44:00,202,-13.27,33.2,81.4,99999.0,
2011-07-21 12:45:00,202,-13.27,33.4,81.5,99999.0,
2011-07-21 12:46:00,202,-13.27,33.1,81.5,99999.0,
2011-07-21 12:47:00,202,-13.32,33.7,81.6,99999.0,
2011-07-21 12:48:00,202,-13.33,34.6,81.8,99999.0,
2011-07-21 12:49:00,202,-13.24,35.4,82.0,99999.0,
2011-07-21 12:50:00,202,-13.16,35.6,82.2,99999.0,
2011-07-21 12:51:00,202,-13.1,35.8,82.4,99999.0,
2011-07-21 12:52:00,202,-13.08,35.5,82.6,99999.0,
2011-07-21 12:53:00,202,-13.05,35.6,82.7,99999.0,
2011-07-21 12:54:00,202,-13.06,35.3,82.8,99999.0,
2011-07-21 12:55:00,202,-13.07,35.1,82.8,99999.0,
2011-07-21 12:56:00,202,-13.05,35.3,82.8,99999.0,
2011-07-21 12:57:00,202,-13.05,34.9,82.7,99999.0,
2011-07-21 12:58:00,202,-13.09,34.7,82.6,99999.0,
2011-07-21 12:59:00,202,-13.1,34.5,82.6,99999.0,
2011-07-21 13:00:00,202,-13.13,34.5,82.6,99999.0,
2011-07-21 13:01:00,202,-13.15,34.6,82.6,99999.0,
2011-07-21 13:02:00,202,-13.19,34.4,82.7,99999.0,
2011-07-21 13:03:00,202,-13.2,34.2,82.6,99999.0,
2011-07-21 13:04:00,202,-13.21,34.1,82.5,99999.0,
2011-07-21 13:05:00,202,-13.2,34.5,82.6,99999.0,
2011-07-21 13:06:00,202,-13.17,34.8,82.6,99999.0,
2011-07-21 13:07:00,202,-13.14,34.8,82.7,99999.0,
2011-07-21 13:08:00,202,-13.12,34.9,82.8,99999.0,
2011-07-21 13:09:00,202,-13.1,34.4,82.9,99999.0,
2011-07-21 13:10:00,202,-13.14,33.4,82.7,99999.0,
2011-07-21 13:11:00,202,-13.16,33.0,82.6,99999.0,
2011-07-21 13:12:00,202,-13.18,32.5,82.5,99999.0,
2011-07-21 13:13:00,202,-13.17,32.1,82.5,99999.0,
2011-07-21 13:14:00,202,-13.16,31.7,82.4,99999.0,
2011-07-21 13:15:00,202,-13.17,31.7,82.4,99999.0,
2011-07-21 13:16:00,202,-13.17,31.8,82.5,99999.0,
2011-07-21 13:17:00,202,-13.18,32.5,82.7,99999.0,
2011-07-21 13:18:00,202,-13.18,32.1,82.7,99999.0,
2011-07-21 13:19:00,202,-13.2,31.5,82.7,99999.0,
2011-07-21 13:20:00,202,-13.2,31.2,82.6,99999.0,
2011-07-21 13:21:00,202,-13.2,31.3,82.7,99999.0,
2011-07-21 13:22:00,202,-13.2,31.6,82.7,99999.0,
2011-07-21 13:23:00,202,-13.21,31.9,82.8,99999.0,
2011-07-21 13:24:00,202,-13.21,32.3,82.9,99999.0,
2011-07-21 13:25:00,202,-13.19,32.8,83.1,99999.0,
2011-07-21 13:26:00,202,-13.16,32.2,83.2,99999.0,
2011-07-21 13:27:00,202,-13.18,31.2,83.0,99999.0,
2011-07-21 13:28:00,202,-13.2,30.6,82.9,99999.0,
2011-07-21 13:29:00,202,-13.18,30.5,82.8,99999.0,
2011-07-21 13:30:00,202,-13.17,30.7,82.8,99999.0,
2011-07-21 13:31:00,202,-13.15,31.2,82.9,99999.0,
2011-07-21 13:32:00,202,-13.12,31.4,83.0,99999.0,
2011-07-21 13:33:00,202,-13.1,31.1,83.1,99999.0,
2011-07-21 13:34:00,202,-13.09,31.3,83.2,99999.0,
2011-07-21 13:35:00,202,-13.06,31.4,83.3,99999.0,
2011-07-21 13:36:00,202,-13.04,31.7,83.4,99999.0,
2011-07-21 13:37:00,202,-13.04,32.0,83.6,99999.0,
2011-07-21 13:38:00,202,-13.05,32.2,83.6,99999.0,
2011-07-21 13:39:00,202,-13.05,32.3,83.7,99999.0,
2011-07-21 13:40:00,202,-13.05,32.2,83.7,99999.0,
2011-07-21 13:41:00,202,-13.06,31.8,83.7,99999.0,
2011-07-21 13:42:00,202,-13.07,31.4,83.6,99999.0,
2011-07-21 13:43:00,202,-13.1,31.2,83.5,99999.0,
2011-07-21 13:44:00,202,-13.12,31.3,83.5,99999.0,
2011-07-21 13:45:00,202,-13.13,30.9,83.4,99999.0,
2011-07-21 13:46:00,202,-13.18,30.7,83.3,99999.0,
2011-07-21 13:47:00,202,-13.2,31.0,83.2,99999.0,
2011-07-21 13:48:00,202,-13.19,31.1,83.3,99999.0,
2011-07-21 13:49:00,202,-13.18,31.4,83.3,99999.0,
2011-07-21 13:50:00,202,-13.2,32.2,83.4,99999.0,
2011-07-21 13:51:00,202,-13.2,32.9,83.6,99999.0,
2011-07-21 13:52:00,202,-13.17,33.7,83.8,99999.0,
2011-07-21 13:53:00,202,-13.15,34.3,84.0,99999.0,
2011-07-21 13:54:00,202,-13.15,35.0,84.1,99999.0,
2011-07-21 13:55:00,202,-13.13,35.8,84.3,99999.0,
2011-07-21 13:56:00,202,-13.11,36.4,84.5,99999.0,
2011-07-21 13:57:00,202,-13.11,37.0,84.7,99999.0,
2011-07-21 13:58:00,202,-13.11,37.2,84.8,99999.0,
2011-07-21 13:59:00,202,-13.11,37.4,84.8,99999.0,
2011-07-21 14:00:00,202,-13.16,38.3,84.9,99999.0,
2011-07-21 14:01:00,202,-13.09,37.7,84.9,99999.0,
2011-07-21 14:02:00,202,-13.09,37.7,84.8,99999.0,
2011-07-21 14:03:00,202,-13.06,37.5,84.8,99999.0,
2011-07-21 14:04:00,202,-13.05,36.9,84.8,99999.0,
2011-07-21 14:05:00,202,-13.06,35.2,84.5,99999.0,
2011-07-21 14:06:00,202,-13.12,35.1,84.2,99999.0,
2011-07-21 14:07:00,202,-13.11,35.8,84.3,99999.0,
2011-07-21 14:08:00,202,-13.09,36.3,84.4,99999.0,
2011-07-21 14:09:00,202,-13.09,36.3,84.4,99999.0,
2011-07-21 14:10:00,202,-13.12,36.2,84.4,99999.0,
2011-07-21 14:11:00,202,-13.12,36.3,84.4,99999.0,
2011-07-21 14:12:00,202,-13.11,36.3,84.5,99999.0,
2011-07-21 14:13:00,202,-13.11,36.3,84.5,99999.0,
2011-07-21 14:14:00,202,-13.13,36.3,84.4,99999.0,
2011-07-21 14:15:00,202,-13.13,36.4,84.4,99999.0,
2011-07-21 14:16:00,202,-13.11,36.7,84.5,99999.0,
2011-07-21 14:17:00,202,-13.09,36.6,84.6,99999.0,
2011-07-21 14:18:00,202,-13.08,36.5,84.5,99999.0,
2011-07-21 14:19:00,202,-13.08,36.3,84.5,99999.0,
2011-07-21 14:20:00,202,-13.07,36.3,84.5,99999.0,
2011-07-21 14:21:00,202,-13.06,36.5,84.5,99999.0,
2011-07-21 14:22:00,202,-13.06,36.8,84.6,99999.0,
2011-07-21 14:23:00,202,-13.06,37.1,84.7,99999.0,
2011-07-21 14:24:00,202,-13.07,37.4,84.7,99999.0,
2011-07-21 14:25:00,202,-13.06,37.7,84.8,99999.0,
2011-07-21 14:26:00,202,-13.07,37.7,84.8,99999.0,
2011-07-21 14:27:00,202,-13.07,37.6,84.8,99999.0,
2011-07-21 14:28:00,202,-13.08,37.7,84.7,99999.0,
2011-07-21 14:29:00,202,-13.09,37.8,84.8,99999.0,
2011-07-21 14:30:00,202,-13.1,37.8,84.8,99999.0,
2011-07-21 14:31:00,202,-13.11,37.7,84.7,99999.0,
2011-07-21 14:32:00,202,-13.12,37.8,84.8,99999.0,
2011-07-21 14:33:00,202,-13.13,38.1,84.8,99999.0,
2011-07-21 14:34:00,202,-13.13,38.7,84.9,99999.0,
2011-07-21 14:35:00,202,-13.14,39.0,84.9,99999.0,
2011-07-21 14:36:00,202,-13.15,39.2,85.0,99999.0,
2011-07-21 14:37:00,202,-13.17,39.3,85.0,99999.0,
2011-07-21 14:38:00,202,-13.2,39.5,84.9,99999.0,
2011-07-21 14:39:00,202,-13.22,39.8,85.0,99999.0,
2011-07-21 14:40:00,202,-13.22,40.2,85.0,99999.0,
2011-07-21 14:41:00,202,-13.22,40.7,85.0,99999.0,
2011-07-21 14:42:00,202,-13.21,40.8,85.1,99999.0,
2011-07-21 14:43:00,202,-13.21,41.4,85.1,99999.0,
2011-07-21 14:44:00,202,-13.19,42.1,85.4,99999.0,
2011-07-21 14:45:00,202,-13.17,41.8,85.5,99999.0,
2011-07-21 14:46:00,202,-13.15,41.2,85.4,99999.0,
2011-07-21 14:47:00,202,-13.16,41.0,85.3,99999.0,
2011-07-21 14:48:00,202,-13.15,40.7,85.2,99999.0,
2011-07-21 14:49:00,202,-13.14,40.4,85.2,99999.0,
2011-07-21 14:50:00,202,-13.15,40.2,85.1,99999.0,
2011-07-21 14:51:00,202,-13.16,40.2,85.1,99999.0,
2011-07-21 14:52:00,202,-13.15,40.6,85.1,99999.0,
2011-07-21 14:53:00,202,-13.12,40.6,85.2,99999.0,
2011-07-21 14:54:00,202,-13.1,40.7,85.3,99999.0,
2011-07-21 14:55:00,202,-13.08,40.2,85.2,99999.0,
2011-07-21 14:56:00,202,-13.07,39.7,85.2,99999.0,
2011-07-21 14:57:00,202,-13.06,39.6,85.1,99999.0,
2011-07-21 14:58:00,202,-13.03,39.6,85.1,99999.0,
2011-07-21 14:59:00,202,-13.03,39.5,85.1,99999.0,
2011-07-21 15:00:00,202,-13.03,40.2,85.2,99999.0,
2011-07-21 15:01:00,202,-13.02,39.6,85.3,99999.0,
2011-07-21 15:02:00,202,-13.02,39.4,85.2,99999.0,
2011-07-21 15:03:00,202,-13.01,40.0,85.3,99999.0,
2011-07-21 15:04:00,202,-13.01,39.9,85.3,99999.0,
2011-07-21 15:05:00,202,-13.0,40.3,85.4,99999.0,
2011-07-21 15:06:00,202,-12.98,40.0,85.4,99999.0,
2011-07-21 15:07:00,202,-12.98,39.8,85.4,99999.0,
2011-07-21 15:08:00,202,-12.98,39.6,85.4,99999.0,
2011-07-21 15:09:00,202,-12.97,40.0,85.5,99999.0,
2011-07-21 15:10:00,202,-12.96,40.6,85.5,99999.0,
2011-07-21 15:11:00,202,-12.95,41.1,85.6,99999.0,
2011-07-21 15:12:00,202,-12.94,41.0,85.7,99999.0,
2011-07-21 15:13:00,202,-12.95,41.0,85.6,99999.0,
2011-07-21 15:14:00,202,-12.94,41.0,85.6,99999.0,
2011-07-21 15:15:00,202,-12.95,41.2,85.7,99999.0,
2011-07-21 15:16:00,202,-12.93,41.2,85.7,99999.0,
